District,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Connecticut 3rd,CT-03,CT,Health care,United Nations,Medicare,Immigration,Mental health,Minimum wage,Social security,Medicaid,Common core,Abortion,0.3356,8.7228,0.3421,1.276,0,2.4263,0.2077,0.5087,0.1343,0.3672,0.5722,0.1126,1.165,3.7069,2.018,0.5044,5.3508,8.8621,2.0215,0.8576,2.1783,0,0.2117,0.1173,0,0.0962,0.3457,1.7131,0.0221,0.0978,0.2351,0.5675,0.5927,0.6921,0.2554,6.4518,1.9801,0.0219,1.1476,0.5825,0.3453,0.6429,0,1.9982,0.6763,1.7296,0.3725,1.479,46.0238,0.5989,20.2415,0.3567,5.0472,0.505,2.6801,7.384,0.0215,0.2746,0.0447,0,1.7958,0,0.0446,1.416,2.3935,0,9.1135,21.3067,15.8201,0.4898,0.5204,0.9572,10.1006,4.2919,1.5715,0.5004,1.0229,1.5759,0.9974,0.1107,0,3.0532,4.0134,0.1792,0.284,0.7553,0.953,0.5648,4.9789,6.5339,0.0684,0,0.022,0.0215,0.4091,6.2854,2.18,0.109,0.0228,0.0214,0.0667,1.821,0.1797,7.2407,0.8994,0,0.2862,9.3857,0.1982,0.2822,0.1759,0.1731,8.5175,0,0.3146,3.7931,2.4799,0.1791,0,0,21.5692,0.1513,1.537,0.0665,0.4319,0.5981,0.497,0.0226,3.3527
Connecticut 4th,CT-04,CT,Health care,Immigration,United Nations,Medicare,Federal reserve system,Mental health,September 11 attacks,Minimum wage,Property taxes,Social security,0.1062,6.4527,0.2956,0.5856,0,1.0264,0.0866,0.2628,0.0825,0.2688,0.4347,0,2.0962,3.4188,1.9377,0.2392,1.6917,5.8702,1.7624,1.6756,2.682,0,0.3145,0,0,0.0432,0.6632,0.8446,0.0634,0.0439,0.3733,0.3814,0.56,0.8204,0.2387,12.6353,1.6202,0.041,0.468,0.4994,0.4153,0.2946,0,2.0245,0.3169,1.7543,0.7873,0.6954,31.1235,0.6806,19.3281,0.5573,7.4041,0.5145,1.7247,4.7561,0,0.1297,0,0,2.6003,0.1034,0,0.5389,2.204,0,5.9348,15.1969,11.6263,0.1719,0.167,0.8349,9.0127,8.0493,1.4231,0.2903,1.3005,0.8319,1.3793,0,0,2.3972,2.3661,0.106,0.2258,1.2604,0.2729,0.8977,7.9428,4.4427,0.1929,0,0.0632,0.0403,0.0426,8.1684,2.6267,0.0408,0,0,0,1.1236,1.1504,9.6756,1.1674,0,0.4093,8.104,0.0405,0.1866,0.3322,0.4702,6.0677,0,0.1054,5.3354,2.0807,0.1479,0,0,18.6625,0.0621,0.25,0.0831,0.2339,0.4037,0.5051,0.127,3.2273
Connecticut 5th,CT-05,CT,Health care,Patriot act,Medicare,September 11 attacks,Mental health,Minimum wage,Climate change,First amendment,United Nations,Islam,3.5811,4.6369,0.1904,1.0293,0,1.6765,0.1104,0.6921,0,0.0422,0.3593,0,3.0973,2.2309,1.0803,0.3432,14.8227,11.1984,8.4894,0.3517,0.8772,0.0412,0.042,0,0,0,0.5169,0.6257,0.0393,0.1119,0.0416,0.1386,0.2308,0.7736,0,4.457,14.2415,0,0.6456,0.6667,0.4665,0.6623,0,3.1589,0.0794,5.84,0.4061,0.7491,37.4922,2.7979,12.9261,0.5506,3.7056,5.3325,3.6996,13.5272,0,0,0.2135,0,0.3975,0,0,2.7319,1.2651,0,8.0455,18.7927,15.4832,0.0402,0.0795,0.5657,15.4339,7.081,2.7852,2.0593,3.5104,3.1356,0.3566,0,0,1.9445,4.4647,0.1194,0.105,1.2099,0.263,20.2705,5.4704,3.2152,0,0,0.0785,0.0384,0,5.669,0.5001,0,0,0,0.0396,0.8929,0,16.8,0.9798,0,0.3239,5.7521,1.0728,0.1038,0,0.6476,1.7062,0,0,5.007,2.294,0.121,0,0,13.9818,0,0.0391,0.1851,3.5981,1.0651,0.9041,0,2.1668
Delaware At-Large,DE-AL,DE,Health care,Medicare,Medicaid,Mental health,Charter schools,Immigration,Minimum wage,United Nations,Social security,Islam,0.4145,8.7982,0.663,1.5759,0.5365,1.5846,0,0.3238,0,0.1731,0.3122,0.3236,1.022,3.9179,14.4138,0.4151,2.3909,7.3976,3.268,0.3138,0.9152,0.0272,0.1352,0.0273,0.0271,0.0363,0.1677,1.0435,0,0,0.2784,0.3016,0.0812,0.8797,2.1864,6.1295,3.5632,0.0258,0.5687,0.2684,1.4959,0.5296,0,1.4586,0.2383,1.586,0.3309,0.7711,32.3587,0.8282,13.1084,0.2215,3.5913,2.1922,1.0505,8.96,0,0,0.1642,0,2.2885,0.035,0.0519,1.0234,1.4816,0,15.7764,17.0268,15.0399,0.1633,0.4486,1.2333,11.5711,3.77,1.09,0.341,0.6135,1.2976,3.6555,0,0.0269,5.572,4.45,0,0.0942,1.1538,0.6884,1.5223,6.7986,5.38,0.3768,0.3589,0,0,0.1555,6.8269,1.1932,0.0738,0,0,0.0665,2.3032,0.0535,8.4887,1.0605,0,0.515,9.008,0.1478,0.4285,0.1436,0.0765,2.5253,0,0.1634,2.887,2.465,0.3045,0,0.3596,11.1593,0.0255,0.1211,0.2296,0.0532,0.6344,0.2758,0.0266,5.2117
Florida 1st,FL-01,FL,Health care,Lockheed Martin F-35,Medicaid,Medicare,Mental health,Social security,Minimum wage,Immigration,Abortion,United Nations,0.7794,9.4883,0.2705,0.2058,0.0436,1.3242,0,0.7359,0,0.4831,0.3278,0.0412,1.2706,3.8373,0.523,0,3.4659,2.1509,3.3664,0.3234,0.8132,0,0.0871,0,0,0,1.2485,2.6476,0.4824,0,0.1297,0.3675,0,0.7679,0,2.4357,3.1977,0.2684,2.2936,0.2446,1.6114,0,0,1.7968,1.0223,1.8069,0.3499,0.2796,28.5058,0.4945,9.5962,1.1849,4.8251,3.9466,1.4973,7.2137,0.0398,0,0.0413,0,1.559,0,0,1.5873,21.7932,0,19.5416,14.5632,11.8646,0.0836,0.8241,2.1369,10.7687,0.9407,0.8669,0.8925,4.1188,2.7062,1.882,0.0396,0,3.375,2.1225,0,0.1625,0.9412,0.1954,0.7116,5.7413,1.285,0.2863,0,0,0.2243,0,5.4579,1.4016,0,0,0,0.3138,1.5225,0.2363,8.8859,0.7075,0,0.7553,11.6303,0.225,0.3067,0,0.0801,1.9984,0,0,4.5076,1.6477,0.2421,0,0,9.3983,0.4725,0,0.0821,0.1253,0.4831,0.2472,0.2001,0.7483
Florida 2nd,FL-02,FL,Health care,Medicaid,Medicare,Immigration,Mental health,Abortion,Social security,United Nations,Income tax,September 11 attacks,0.8097,11.2199,0.569,0.5062,0.0687,1.1943,0.6445,0.2615,0.0258,0.2561,0.8786,0.1524,0.6907,3.0678,2.1241,0.1744,1.3102,3.8547,3.4032,1.1606,0.3962,0.009,0.0276,0.0361,0.009,0,0.7843,0.7423,0.0172,0.0091,0.1459,0.1229,0.0718,0.7105,0.0267,2.5141,2.0607,0.0554,0.8873,0.2929,0.577,0.2405,0,1.2886,0.3242,0.8694,0.3388,1.1326,26.2325,1.0521,16.9238,0.3454,7.6655,0.3082,1.6184,7.1078,0.0168,0.0441,0.5881,0,1.6308,0.0087,0.0435,1.5994,3.3348,0,23.9934,20.5285,14.026,0.4534,0.573,1.1397,7.5164,1.8532,1.0606,0.3862,2.0766,1.239,0.9664,0,0,2.4807,2.809,0.0261,0.17,0.6612,0.6573,0.1769,3.2946,2.205,0.6806,0,0,0,0.1594,6.1784,1.1932,0.017,0,0,0.0518,0.9069,0.062,7.6041,0.3331,0,0.2795,10.6786,0.0969,0.1144,0.0518,0.1011,2.8595,0,0.1038,4.6123,1.2791,0.2538,0,0.0255,8.2848,0.2467,0.1329,0.1209,0.044,0.3558,0.6926,0,0.7898
Florida 3rd,FL-03,FL,Health care,Medicare,Medicaid,Immigration,Mental health,United Nations,Social security,Abortion,Minimum wage,Islam,0.0756,9.5959,0.3653,0.8585,0.0496,2.8061,0.0779,0.5844,0.1139,0.2693,0.6067,0.2251,1.1421,2.7657,2.8201,0.029,4.0277,2.2462,2.1068,1.0966,0.9221,0.0292,0.1377,0.1462,0,0,0.685,1.6774,0.0558,0,0.1083,0.0572,0.4414,1.0649,0.0887,4.063,1.6354,0.0277,0.827,0.2311,0.5438,0.494,0,2.9276,0.7984,2.1092,0.7757,0.8471,40.2343,1.2684,12.6854,0.7268,6.7462,0.3951,1.3798,8.3812,0,0.0476,0.0847,0,1.6192,0.0563,0.0845,1.6336,1.6102,0,22.3541,23.027,12.4481,0.1903,0.5263,0.9973,8.5523,3.4111,1.2852,0.1657,1.5336,1.3822,1.2608,0,0,2.6181,5.172,0.1035,0.2478,1.3875,0.2885,0.3366,4.0134,3.0207,0.0576,0.093,0.0557,0,0.1436,4.5207,1.4593,0.2573,0,0.0811,0.1874,1.2288,0.0935,6.5304,0.6541,0,0.632,10.5239,0.1365,0.0733,0.2039,0.1641,6.6268,0,0.2809,2.7708,2.4697,0.2481,0,0,12.2052,0.2733,0.3055,0.2432,0.1617,0.4379,0.6404,0,1.918
Florida 4th,FL-04,FL,Health care,Medicare,Medicaid,United Nations,Mental health,September 11 attacks,Abortion,Social security,Income tax,Torture,0.2936,11.3292,0.599,1.1463,0,1.1893,0,0.9108,0.289,0.3105,0.6091,0,0.9334,2.8454,2.0494,0,5.1506,3.3725,6.8823,2.5992,0,0.3031,0,0,0.6013,0,0.9212,1.7635,0,0,1.2258,0,0,0.2993,0,3.6316,3.0587,0,0.8887,0,0.6045,0.5808,0,2.571,0,2.0522,0.2876,0.8498,25.5908,0.2862,7.3534,0,8.3629,0.572,2.1012,3.8126,0,0.2964,0,0.5702,4.3916,0,0,2.0116,2.4156,0,15.8853,21.7124,11.7689,0,0.5758,1.4095,6.2153,2.3008,3.6897,0.8554,1.6955,1.4163,1.4019,0,0,4.4931,3.8293,0,0.5719,2.0681,0.2898,0,4.2341,5.4,0,0,0,0,0,6.0015,1.6939,0,0,0,0,3.2233,0,11.3691,0.5905,0,1.1333,11.0786,0,0,0.2887,1.4199,2.8253,0,0.2914,3.3957,7.4913,0.5788,0,0,12.6393,0.2837,0.2963,0.2911,0,0,1.1733,0,0.5715
Florida 5th,FL-05,FL,Medicaid,Health care,Abortion,Medicare,Immigration,Social security,Mental health,September 11 attacks,Charter schools,Net neutrality,2.2745,13.6158,0.1256,0.2032,0.0139,2.4277,0.0182,0.1139,0.026,0.0886,0.1139,0.0441,0.3812,7.0065,7.4503,0.0408,0.348,3.4156,2.2246,0.3963,0.2208,0,0.0325,0.0319,0,0.0091,0.1375,0.3745,0.511,0.0183,1.0814,0.5454,0.0807,0.2643,0.0503,5.2489,3.7439,0.0474,1.2717,0.1259,0.8549,0.0523,0,0.9632,0.193,0.3035,0.1818,2.0701,23.5116,0.1208,11.5588,0.2001,7.2426,2.1005,0.9486,5.4713,0,0.0223,0.0088,0.0042,2.1829,0.0175,0.0305,0.3581,1.4446,0,28.2029,13.1332,8.4849,0.0311,0.6258,0.3772,4.5548,3.1143,0.3748,0.1158,0.5253,2.5835,7.2726,0.0042,0,1.2908,3.5255,0.0044,0.0258,3.966,0.0913,0.632,5.3756,2.1393,0.5548,1.7374,0.026,0,0.0582,4.3074,2.0143,0.0558,0,0.0042,0.0218,1.4382,0.0313,7.7529,0.2658,0,0.6484,9.375,0.0213,0.7292,0.0696,0.081,2.6627,0,0.0962,3.1099,3.3728,0.1153,0,0.0086,4.6734,0.0426,0.1081,0.0436,0.0445,0.1502,0.1629,0.0134,0.536
Florida 6th,FL-06,FL,Health care,Medicare,Medicaid,Immigration,Mental health,Social security,Islam,United Nations,Abortion,September 11 attacks,0.3328,8.6707,0.5238,0.9743,0.2218,1.2215,0,0.5001,0.1486,0.5091,0.4968,0,1.025,3.6855,1.9962,0.2169,2.1541,1.1327,2.0246,1.6232,1.0647,0,0.7961,0.0626,0.0623,0,0.3802,0.6946,0.0597,0,0.4729,0.0612,0.337,1.0179,0.0634,3.6783,2.4632,0.2953,1.0012,0.2475,0.4049,0.0599,0,0.825,0.331,2.0528,0.4145,1.4316,41.7939,0.6185,15.7259,0.9588,6.7017,1.5629,1.6691,11.2143,0,0,0,0,2.2365,0,0.1208,1.7463,3.6295,0,25.4762,39.8128,13.627,0,0.1797,0.5816,8.0359,4.2359,1.1984,0,2.1253,1.1652,1.1261,0,0,3.1868,5.7396,0,0.1792,1.9201,0.5067,1.8697,3.6404,2.7224,0.4931,0,0.1486,0.0583,0.0615,6.717,1.2206,0.2062,0,0,0.15,1.9629,0.4292,8.5627,0.4864,0,0.6449,11.3562,0.1458,0.2937,0.2079,0,2.5046,0,0.21,3.0919,3.411,0.3977,0,0,9.8964,0.1756,0.3279,0,0.7633,0.5193,0.6042,0,1.1471
Florida 7th,FL-07,FL,Health care,Medicare,Medicaid,Immigration,Islam,Mental health,United Nations,Minimum wage,Abortion,Income tax,0.1482,9.9798,0.3591,1.5374,0.0418,1.984,0.0565,0.4359,0.0705,0.2605,0.573,0.0577,1.187,3.5103,4.0958,0.3135,1.4426,1.8132,1.8126,2.3803,0.8308,0.0235,0.1219,0.1155,0.0315,0.0047,0.5612,1.5061,0.0931,0.0511,0.1593,0.2421,0.4612,0.8405,0.0926,4.4431,2.0097,0.0955,0.9341,0.428,0.3818,0.476,0,1.9365,0.924,1.6606,0.7814,1.108,35.7094,0.5607,15.8087,1.0251,9.323,0.4764,2.1066,13.4401,0,0.0138,0.0637,0,1.7953,0,0.1204,2.2164,3.0843,0,17.3028,18.6316,13.036,0.1035,0.3325,1.0674,10.2805,5.0136,1.0598,0.6368,2.3257,1.307,1.797,0.0966,0,3.264,5.0074,0.0182,0.0964,1.0986,0.4466,0.9132,4.0968,3.7338,0.294,0.009,0.1174,0.0044,0.0992,5.0993,1.5444,0.204,0.0312,0.0131,0.269,1.7999,0.0773,7.7507,0.804,0,0.5238,8.3247,0.1829,0.3702,0.1938,0.4071,4.5585,0,0.2469,3.2126,2.6047,0.9944,0,0.0089,11.078,0.0384,0.6616,0.4097,0.1307,0.5928,0.7376,0.0401,1.9728
Florida 8th,FL-08,FL,Medicare,Health care,Medicaid,United Nations,Mental health,Social security,Immigration,Abortion,September 11 attacks,Income tax,0.5044,8.6592,0.4387,0.6111,0.1407,2.1279,0.2234,1.1318,0,0.291,0.329,0.0274,1.7826,3.7719,3.4153,0.1485,2.1832,2.416,2.1149,2.4563,0.4296,0,0.0947,0,0.0687,0,0.4146,0.673,0.0272,0,0.2788,0.1351,0.1235,0.9489,0.0288,3.3117,3.8191,0.0269,0.799,0.1603,0.5053,0.2903,0,1.6444,0.4684,1.7576,0.5211,0.635,25.2582,0.8209,10.0168,0.7888,8.1288,0.2986,1.597,4.4627,0,0.1186,0.1174,0.0267,1.5407,0,0,1.2561,4.5214,0,20.3897,31.4204,13.0905,0.1508,0.1172,1.6243,7.3862,6.4577,0.6426,0.63,1.8122,0.7987,0.8734,0.064,0,2.4623,3.3536,0.0275,0.1878,1.6499,0.0543,1.4743,5.2818,2.6166,0.4504,0.0659,0,0,0,5.3152,1.9502,0.092,0,0.079,0.0664,0.7699,0.3419,8.4913,0.6155,0,0.5118,10.1306,0.2271,1.2723,0.1427,0.2739,2.9472,0,0.1441,2.6358,2.0225,0.9988,0,0,13.9578,0.0532,0.406,0.0937,0.3228,0.3786,1.0577,0,1.4216
Florida 9th,FL-09,FL,Health care,Medicaid,Medicare,Immigration,Abortion,Social security,September 11 attacks,Islam,Mental health,United Nations,0.2172,12.3713,0.8728,0.4238,0,1.9779,0,0.4488,0,0.6885,0.6755,0,1.3796,2.3117,3.8991,0.2225,1.2691,1.8049,1.9787,2.3306,0.6546,0,0.2282,0,0,0,0.9079,0.6524,0,0,0,0,0.6593,1.9772,0,5.8167,3.1693,0.2122,1.3073,0.2218,1.117,0.6416,0,1.0584,0.2159,1.9354,0.4252,1.0521,25.7296,0,17.983,0.4584,7.2445,0.4229,1.3309,9.9665,0,0,0,0,1.951,0,0,4.0364,2.009,0,18.6553,18.5856,9.5203,0,0.2163,1.0433,8.9864,1.0654,1.0489,0,0.8298,2.0924,1.2436,0,0,1.0379,4.7988,0.4332,0,1.5303,0,1.0473,4.1733,2.1028,0.2212,0,0,0,0.2205,5.4885,0.2087,0,0,0,0,1.2959,0,10.0503,1.0911,0,0.8432,10.2937,0,0.4216,0,2.3091,1.8835,0,0,2.3087,2.338,0.2196,0,0,9.1346,0.2097,0.2127,0,0,0.8759,0.644,0,2.5356
Florida 10th,FL-10,FL,Health care,Immigration,Medicaid,Medicare,Islam,United Nations,Mental health,Abortion,Minimum wage,Social security,0.1183,9.3724,0.3018,0.4542,0.0233,1.2673,0.0573,0.5286,0.0727,0.2594,0.5235,0.0735,1.0423,3.2006,4.8804,0.0435,1.24,0.9839,2.1606,1.0986,1.301,0.0324,0.0467,0.0459,0.0417,0.0229,0.4725,0.8915,0.0528,0,0.2947,0.0983,0.1744,0.7567,0.1208,3.5192,1.401,0.0543,1.0198,0.2263,0.2466,0.252,0,1.5535,0.655,0.8907,0.3438,0.7508,25.9612,0.4355,17.908,0.8134,5.9869,0.4248,1.4215,11.2529,0,0.0857,0.0771,0,1.4722,0.011,0.0995,1.4859,2.499,0,14.1449,13.8509,9.8218,0.095,0.2925,0.8805,9.2859,3.0724,0.926,0.2691,1.4859,1.304,0.6666,0.0406,0,2.478,3.0781,0.0424,0.2056,1.3447,0.1877,0.524,3.7302,4.0808,0.2782,0.0927,0.0109,0.0195,0.0621,5.3903,1.3787,0.268,0.0113,0.0636,0.0969,1.3107,0.1804,6.3794,0.6025,0,0.5,7.1829,0.041,0.2116,0.167,0.2624,2.7802,0,0.2823,2.567,1.9595,0.304,0,0.0521,10.741,0.0429,0.3787,0.159,0.0672,0.3244,0.548,0,2.3127
Florida 11th,FL-11,FL,Health care,Medicare,Medicaid,Social security,Mental health,NAFTA,United Nations,September 11 attacks,Abortion,Immigration,1.0719,7.6587,0.15,0.2154,0,1.6059,0,0,0.1449,0.3112,0.1527,0,4.5435,2.7148,4.5912,0,0,0.5339,5.9175,1.0509,0.2959,0,0,0,0.0757,0,0.1539,0.9563,0,0,0.3072,0.0744,0,1.9203,0,3.9572,0.9207,0,3.2487,0.0752,0.2272,1.833,0,0.4307,0.4392,0.5878,0.4324,0.4969,38.1147,0,7.5246,0.9316,4.0899,0.2151,0.3008,7.4163,0,0,0,0,0.8084,0,0,0.144,1.937,0,30.101,32.9932,15.4789,0.0743,0,0.5653,7.3813,12.4056,3.9666,0.2858,1.6689,1.888,1.9802,0,0,1.4959,3.1171,0,0.2866,1.1554,0.2179,0.355,3.5499,2.5354,1.0196,0,0,0,0.0747,4.4424,1.738,0.1433,0,0,0,1.6565,0,8.9177,0.148,0,0.786,18.3945,0.142,0.2858,0.2893,0.0712,1.4871,0,0.1461,0.4252,3.8102,0.0744,0,0,10.4295,0,0,0.2918,0.0742,0.0742,0.7272,0,0.2148
Florida 12th,FL-12,FL,Health care,Medicare,Medicaid,Social security,Mental health,Immigration,Abortion,United Nations,Minimum wage,Islam,0.4544,12.0583,0.7298,1.961,0,0.6781,0,0,0,1.2127,0.4514,0,1.4716,4.4901,2.7833,0,1.1399,1.9208,2.0798,0.6987,0.8902,0,0,0,0.2454,0.2459,0,3.057,0,0,0,0.218,0.4598,2.4645,0.2494,3.4776,2.806,0.2108,1.3892,0,0.9586,0.4492,0,1.3035,1.0725,3.0825,0.2113,2.5176,39.1063,0.4576,13.3401,0.4553,4.3812,0.21,1.1486,9.891,0,0,0,0,1.1684,0,0,1.3784,3.2695,0,19.7329,24.2248,13.6852,0,0.2377,1.3763,10.6802,1.9454,0.6252,0.2093,1.3277,0.4602,0.8455,0,0,2.606,2.9533,0.2151,0.2099,0.4575,0,0.624,2.8493,3.8443,0,0,0,0,0,4.2661,0.827,1.3632,0,0,0,2.8887,0,7.9004,0.4796,0,1.0915,15.3943,0,0.6282,0,0,1.1037,0,0.4736,2.3498,1.7599,0,0,0,10.8778,0,0.2113,0,0,0.2175,0.4536,0.2411,0.4643
Florida 13th,FL-13,FL,Health care,Medicare,Medicaid,Mental health,Immigration,United Nations,Social security,Abortion,Minimum wage,Property taxes,0.1156,9.2177,0.3355,0.5035,0.0845,1.2737,0.223,0.5816,0.2126,0.1646,0.4437,0.095,1.4568,2.2246,2.1527,0.2174,1.5243,1.6584,1.8287,1.7368,0.9018,0.0207,0.0211,0.1428,0.0413,0.0207,0.6088,1.0413,0,0.021,0.3644,0.1802,0.4705,1.0373,0.0814,4.6261,1.0056,0.0589,1.1176,0.2591,0.1979,0.2732,0,1.5935,0.4822,1.3155,0.3813,1.3652,34.6121,0.515,12.8283,0.6101,6.8626,0.5139,1.5982,4.5235,0,0.0963,0,0,2.028,0.04,0,1.2146,1.9218,0,24.1306,26.9094,14.0017,0.1191,0.1552,0.9152,9.0189,5.0433,0.922,0.4117,1.0659,0.9739,0.893,0.0384,0.0384,3.0799,3.9708,0.02,0.2311,1.1407,0.1362,0.6225,4.4064,3.7251,0.1358,0.0569,0,0.0386,0.2532,7.2032,1.1993,0.1884,0,0.0192,0.1547,1.5068,0.0765,6.403,0.5504,0,0.5332,10.619,0.2061,0.3216,0.2484,0.4002,3.6268,0,0.1745,2.3502,2.4452,0.3638,0,0.0977,12.3978,0.1529,0.1574,0.2291,0.1769,0.1951,1.0731,0.0406,1.1848
Florida 14th,FL-14,FL,Health care,Medicaid,Medicare,Immigration,Mental health,United Nations,Minimum wage,Social security,Abortion,Property taxes,0.5102,8.2999,0.1203,0.3871,0.0046,1.4158,0.39,0.2218,0.2408,0.2269,0.4447,0.0613,0.4885,3.7145,4.5816,0.1256,1.7889,2.0155,1.7913,1.2641,1.1891,0.0136,0.0462,0.1798,0.0989,0,0.5828,1.0084,0.013,0,0.1831,0.1947,0.1684,1.1986,0.2069,4.2899,1.3377,0.03,0.9077,0.0805,0.1982,0.2552,0,1.7918,0.3359,1.5454,0.4856,0.8126,42.4315,0.1637,17.2934,0.6643,5.4548,0.4019,2.4,4.8577,0,0.0177,0.0131,0.0043,1.3034,0.0175,0.1709,1.0899,1.7624,0,37.2785,31.4865,13.1627,0.0266,0.153,1.0944,9.7633,4.1337,1.3235,0.4843,1.1783,1.3951,1.0823,0.0168,0,3.0525,4.3441,0.0263,0.043,1.7355,0.0519,0.6128,4.706,2.3791,0.1249,0,0.116,0.0084,0.3792,6.6105,1.1695,0.0256,0.0045,0.0919,0.0174,0.8656,0.0443,6.2464,0.7664,0,0.8827,8.3274,0.0466,0.2938,0.142,0.2835,3.5173,0,0.061,3.4459,1.9437,0.226,0,0.0085,10.7102,0.1143,0.3131,0.183,0.1545,0.2789,1.1061,0.0133,2.3622
Florida 15th,FL-15,FL,Health care,Medicare,Medicaid,Immigration,Minimum wage,Social security,Mental health,United Nations,Islam,Abortion,0.3361,7.8994,0.2107,0.4087,0.1304,0.6735,0,0.5184,0,0.1311,0.9906,0,1.0544,4.9503,2.1205,0.1271,2.5286,2.3435,1.811,1.5103,2.6509,0,0.0435,0,0,0,0.1729,1.7533,0,0,0.0863,0,0.7228,0.461,0,4.3856,1.9218,0.0808,2.5185,0.1689,0.1276,0.3733,0,1.5452,1.8774,1.9311,0.4102,2.1457,30.1966,0.2014,11.0485,0.131,5.9268,0.2013,2.1764,9.1281,0,0.3391,0.0413,0.0401,1.0779,0,0,0.8954,3.2248,0,17.8113,18.5463,9.4097,0.0417,0.0824,1.7691,10.9715,3.5134,1.5336,0.1605,1.6106,0.5583,0.5973,0,0,7.6685,3.3028,0.0412,0.7756,1.254,0.5355,0.3589,4.1469,5.1198,0.0421,0.0407,0,0,0.1679,5.6436,0.2379,0.0805,0,0,0.041,1.0773,0.4525,6.6744,0.9251,0,1.3803,10.0709,0,0.5671,0.0406,0.5649,3.4582,0,0.4566,3.0074,2.5355,0.0418,0,0,9.3991,0.042,0.7395,0.8302,0.0834,0.5475,0.377,0,1.3381
Florida 16th,FL-16,FL,Health care,Medicare,Medicaid,Immigration,Social security,Mental health,United Nations,September 11 attacks,Property taxes,Minimum wage,0.4896,6.1543,0.8268,0.0529,0.2459,0.8526,0,0.6323,0.0533,0.3278,0.0562,0.2322,1.3531,3.6883,4.7261,0,0.8803,2.3431,1.9699,1.0154,1.1473,0,0,0.112,0,0.2407,0.733,1.5254,0,0,0.1305,0.1812,0.7557,2.3496,0.0566,3.4603,1.2399,0,0.488,0.5381,0.4805,0.3545,0,1.2284,0.6223,1.1878,0.5691,0.8807,24.9258,0.1747,12.9001,0.5167,6.9065,0.2803,1.8437,5.2641,0,0,0.3637,0,1.5238,0,0.054,0.9834,0.9431,0,17.9845,23.2828,11.1584,0,0.054,1.5399,6.9482,3.5912,1.2851,0.5967,1.3592,1.1157,1.0948,0.1037,0,1.6773,3.0701,0,0.1055,1.0107,0.1604,1.4165,4.2328,2.9482,0,0,0,0,0.055,7.9029,1.2797,0,0,0.1553,0.1077,0.7529,0,8.964,0.3981,0,0.8234,12.1686,0,0.3157,0,0.4733,4.5882,0,0.3021,1.6835,2.5727,0.236,0,0,9.1245,0,0.5323,0.1074,0.1081,0.4711,0.5745,0.0548,1.6976
