District ,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Colorado 3rd,CO-03,CO,Medicaid,Health care,Immigration,Mental health,Medicare,Minimum wage,September 11 attacks,Social security,Abortion,Common core,2.518,9.6084,0,0.0911,0.1578,2.2153,0,0.0305,0,5.1829,0.9663,0,1.3874,2.0973,2.1597,0.2237,4.6256,7.8125,3.3378,0.0594,1.0215,0.0309,0.1917,0.0308,0,0,0.6201,0.3937,0,0,0,0.0577,0.2371,0.7533,2.1,1.8814,1.2949,0,0.5295,0.1531,0.4242,0.411,0,1.7205,1.8607,4.726,0.1175,5.8249,20.4955,1.9003,20.4006,2.3206,4.7972,0.7275,2.4704,1.804,0,0,0.0578,0,3.1975,0,0,1.4437,0.334,0,21.2092,16.7377,16.81,0.1732,0.0286,0.3673,14.0284,2.2348,0.3744,0.0574,2.4031,3.087,0.5348,0,0,2.4073,2.6297,0,0.3525,1.85,0.0286,0.1793,1.3819,7.0782,0,0.0296,0,0,0,4.9111,1.671,0.1478,0,0,0.029,1.4119,1.2177,13.444,0.9628,0,0.0879,9.6999,0,0.029,0.2692,0.1207,1.1115,0,0,3.394,2.6178,0,0,0,2.3454,0.1148,0.0299,0,0.1455,0.1792,0.2878,0,3.9499
Colorado 4th,CO-04,CO,Medicaid,September 11 attacks,Immigration,Mental health,Health care,Minimum wage,Social security,Medicare,Tariff,Abortion,0.7068,6.917,0,0.7211,0,1.3984,0,0,0,0.6865,0,0,1.4115,2.8574,1.4128,0,0.7358,6.4233,1.4908,0,2.105,0,0,0,0,0,0.7006,0.6851,0.6582,0,0,0,0,1.3581,0,2.0799,0,0,1.3593,1.3646,0,0,0,1.3379,0,1.4114,0,2.1095,10.2641,0,13.4503,0,3.4793,0,1.3599,1.3426,0,0,0,0,2.6733,0,0,0.6827,0.6829,0,28.1515,8.8293,10.6928,0,0,0.6996,10.213,4.7136,0,0,0,0,0,0,0,2.0159,0,0,0,2.7965,0,0,2.6193,3.3252,0,0,0,0,0,2.7064,0,0,0,0,0,2.1253,0,15.2526,0,0,0.6707,10.1657,0,0,0,0,7.3407,0,0,2.673,4.1659,0.6741,0,0,2.0252,0,0,0,0,1.3405,1.3025,0,0.6784
Colorado 5th,CO-05,CO,Health care,Medicaid,Minimum wage,Medicare,Mental health,Immigration,Social security,September 11 attacks,Abortion,Property taxes,0.545,7.3997,0.2005,1.9946,0.0077,1.6375,0.0163,0.5535,0.0464,0.0912,0.5058,0.022,1.4534,3.3097,3.1484,0.6024,1.717,3.3047,3.4554,0.5385,2.0464,0.0236,0.2803,0.2109,0.0074,0.0077,1.028,0.8987,0.0506,0.0079,0.9146,0.069,0.2779,2.7928,0.2884,2.8604,3.0924,0.293,1.6054,0.2443,0.4427,0.4898,0,2.3993,2.3104,1.9254,0.9374,0.3028,26.9916,1.5915,12.6229,0.2494,4.4559,3.6737,3.3165,4.3016,0.0071,0.1456,0.0147,0,3.4297,0,0,0.8944,2.0504,0,26.2142,14.6979,13.0537,0.0168,0.594,1.7687,15.0324,4.4143,3.223,1.9719,1.901,1.9516,1.4679,0.0074,0,3.688,2.425,0,0.4818,1.8736,0.5493,0.8545,3.3587,4.6859,0.1476,0,0.331,0.0145,0.516,6.1267,1.943,0.0524,0.0075,0,0.1496,1.3116,0.2036,9.3049,0.3015,0,0.5978,9.6068,0.2331,0.0889,0.1839,0.7757,3.3742,0,0.0288,5.7669,2.3101,0.1832,0,0.0229,2.7802,0.0949,0.6138,0.0214,0.4451,0.0737,0.4421,0,2.0617
Colorado 6th,CO-06,CO,Health care,Medicaid,Medicare,Immigration,Mental health,Minimum wage,Social security,September 11 attacks,Property taxes,Abortion,0.0949,6.6194,0.188,0.6223,0.0347,1.0481,0.0184,0.2169,0.1114,0.6883,0.8303,0.1307,2.0298,3.0708,3.6875,0.4048,2.0882,3.1283,2.2062,1.0592,3.0967,0.2356,0.1582,0.0531,0,0,1.2258,0.8691,0.1441,0.0701,0.1447,0.1895,0.2954,0.7628,0.0603,2.4073,1.4951,0.0242,1.0589,0.1757,0.4003,0.1631,0,1.4968,0.7352,1.0304,0.3569,1.3481,30.7116,1.9594,14.6801,0.5423,6.0102,0.7249,2.4855,4.5487,0.0081,0.0081,0.0654,0.0082,2.2332,0.0686,0.0264,1.1771,1.0795,0,26.0762,18.7287,13.1669,0.0655,0.084,1.0198,9.7361,4.4505,1.1381,0.5279,1.1269,1.0897,1.0222,0.0904,0,2.6928,3.1263,0.0248,0.1207,1.5541,0.2269,0.1789,4.1267,6.401,0.0429,0.0737,0,0.0085,0.1281,6.7343,2.3066,0.1275,0,0.1232,0.1586,1.1443,0.1309,8.0157,1.0161,0,0.5432,8.3489,0.0915,0.3026,0.3559,0.3803,3.0993,0,0.0326,2.7288,2.5962,0.1643,0,0.1189,4.5064,0.0824,0.2646,0.1067,0.1734,0.1976,0.7331,0.0799,3.0345
Colorado 7th,CO-07,CO,Medicaid,Health care,Mental health,Immigration,Minimum wage,Medicare,Planned Parenthood,Charter schools,September 11 attacks,Social security,0.201,5.9347,0.1986,0.9226,0,1.4029,0.2981,0.101,0.2014,0.0976,0.6017,0,1.616,3.5633,8.708,0.9198,1.1173,3.8501,2.0674,0.8911,2.4927,0,0.1029,0,0,0,0.8961,1.3629,0.1874,0,0.1969,0.1009,0.3831,1.068,0.1009,1.2785,1.3634,0,0.859,0.1942,0.1956,0.1893,0,1.3383,1.047,1.4066,0.0974,1.008,22.5585,2.4392,11.8211,0.2919,5.2775,0.6796,2.4306,4.493,0,0,0,0,3.1418,0,0,1.4292,0.8748,0,23.7274,9.1732,14.4836,0,0.6044,1.1921,9.4129,2.5992,1.3268,0.1902,1.3083,1.8006,1.3675,0,0,2.8723,2.2573,0.2865,0.2829,1.7997,0.1893,0.2971,2.654,8.7141,0.1001,0,0,0,0.187,3.6322,1.5131,0.0973,0,0,0.5839,0.8894,0.3813,8.5996,0.4826,0,0.5822,8.2721,0.0974,0.576,0.0969,0.0979,2.7431,0,0.094,2.7766,2.0651,0.1919,0,0.1993,2.6925,0.1898,0.396,0,0.3866,0.5723,0.5563,0,2.0277
Connecticut 1st,CT-01,CT,Health care,Medicare,Mental health,Immigration,Social security,Medicaid,Property taxes,Planned Parenthood,Abortion,September 11 attacks,0.2819,9.3539,0.4709,0.4012,0,1.8875,0,0.2395,0.2387,0.1157,0.5664,0,1.4963,3.3292,3.7384,0.2468,1.3478,2.0067,1.7397,0.6013,2.4238,0,0,0,0.1183,0,0.1613,0.6228,0.3326,0,0,0.1195,0.7309,1.5898,0.1634,2.6812,0.3942,0.1134,0.9937,0,0.1194,0.2311,0,0.9544,0.3794,1.3308,0.1152,0.4814,78.4578,0.269,13.8826,0,7.3587,0.7004,2.3661,5.2273,0,0,0,0,1.5574,0,0,0.8731,0.5059,0,10.3531,46.137,17.1182,0.1301,0.5374,0.9083,7.4061,4.1549,0.27,0.1126,0.1628,1.3376,0.2716,0,0,1.5786,7.6843,0.2332,0,1.8052,0,0,6.9892,9.4506,0,0,0,0,0.2213,9.4921,2.4154,0,0,0.2243,0,0.8908,0,8.1756,0.9747,0,0.7703,10.8549,0,0,0.2367,0,3.3067,0,0,1.6463,3.0756,0.2344,0,0,4.857,0,0.3987,0,0.1547,0.5665,0.5525,0,4.9747
Connecticut 2nd,CT-02,CT,Health care,Immigration,Minimum wage,ISIS,Eminent domain,Mental health,Medicare,September 11 attacks,Women's health,Medicaid,4.3176,4.9225,0,0.6476,0,4.8885,0,0,0.3179,0.308,0.3167,0,0.9505,1.2865,0.6342,0,2.5613,5.8727,1.6173,3.9066,0.6298,0,0,0,0,0,0.3145,0.9223,0,0,7.8173,0,0.3014,0,0,4.5604,0.9177,0,0,0,0,0,0,1.8004,4.7161,4.4828,0.3069,0.6309,38.6151,0,12.1013,0.3191,4.5856,0.3304,8.2857,2.1079,0,0,0,0,1.4987,0,0,4.0512,0,0,6.3121,7.5777,7.735,0.3464,0,0.6275,10.1364,6.2464,4.3833,0.902,0.6341,0.2989,0,0,0,2.4115,0.5905,0,0,1.8815,0,0.6242,5.5819,3.5795,0,0,0,0,0.5894,3.9116,0.5925,0.3066,0,0,0.3074,0,0,6.9742,0.3036,0,0,4.795,0,0,0.6107,3.8909,1.7769,0,0,1.1989,5.4732,0,0,0,4.8439,0,0.6241,0,0,0.3006,0,0,6.5718
Connecticut 3rd,CT-03,CT,Health care,Mental health,Medicare,Immigration,Social security,Planned Parenthood,Minimum wage,Medicaid,September 11 attacks,Abortion,0.3006,7.6221,0.1181,1.6677,0,2.0707,0.0291,0.5128,0.119,0.4319,0.6787,0.109,1.6446,4.2694,3.0999,0.3804,4.0597,3.6927,1.629,0.6464,2.0424,0,0.1761,0.4976,0,0.0884,1.092,1.0532,0.1929,0,0.1989,0.4465,0.1933,0.9335,0.2578,2.7393,2.3917,0.0272,0.7835,0.1138,0.4166,0.6902,0,1.0596,0.6513,1.0635,0.463,1.276,49.1688,3.1788,15.9284,0.3128,6.0441,1.3423,3.1365,7.023,0.1061,0.0275,0.2988,0,3.1092,0,0.249,1.1889,0.676,0,8.1284,17.4335,18.7251,0,0.4774,1.3495,9.0362,4.1132,0.9528,0.7474,0.8791,2.9945,0.6519,0,0.0285,1.4328,4.0965,0,0.219,0.6609,0.1947,0.087,5.4822,10.2339,0.1141,0.1117,0.0286,0.1884,0.1625,5.7711,1.8444,0.0294,0.0286,0,0.1943,0.8711,0.0809,8.1243,0.795,0,0.6793,12.0305,0.2539,0.0281,0.6232,0.5515,2.5841,0,0.0291,2.2889,3.0102,0.325,0,0.0297,7.4686,0.2557,0.3576,0.0548,0.5523,0.4183,0.3074,0,1.7876
Connecticut 4th,CT-04,CT,Health care,Immigration,Medicare,Social security,Property taxes,Mental health,September 11 attacks,Pensions,Income tax,Medicaid,0.2019,6.7722,0.2776,0.7289,0,1.1988,0.1998,0.0792,0.1235,0.153,0.3589,0.5343,3.35,3.2775,1.9434,0.4924,1.174,2.8035,2.4561,1.6195,4.1804,0,0.1598,0.08,0,0,0.7576,0.8606,0.1147,0,0.2776,0.275,1.1103,1.0189,0.1237,3.7554,2.3121,0,0.6519,0,0.392,0.074,0,1.6679,0.7223,1.6846,0.2385,1.3032,39.6533,0.6697,16.0656,0.5899,7.5885,0.6177,2.1037,5.1405,0,0,0.192,0,2.3495,0,0,0.6762,0.6177,0,6.8629,14.8136,8.7038,0.3926,0.5875,0.6777,6.4634,6.5753,0.5922,1.1385,0.758,1.1316,0.8538,0,0.0763,1.2268,4.2196,0.2234,0.263,0.6334,0.152,0.1213,7.7723,5.8883,0,0.0767,0,0,0.2623,9.4255,3.8911,0,0.1198,0.0742,0,1.0315,0.2664,7.9324,1.2395,0,1.0868,11.7482,0.1172,0.322,0.2699,0.0768,3.28,0,0,4.4902,2.7218,0.0752,0,0.1579,4.3267,0.233,0.4433,0.073,0.1942,0.299,0.5084,0,5.4471
Connecticut 5th,CT-05,CT,Health care,Medicare,Immigration,Planned Parenthood,Mental health,Minimum wage,September 11 attacks,Social security,Property taxes,Medicaid,0.1496,7.3299,0.1478,0,0,1.3247,0,0.1504,0.4497,0,0,0.271,1.0166,2.8203,2.1795,0,1.9129,3.4019,3.7244,0.4252,0.714,0,0.1522,0,0.1441,0,0.4302,0.2759,0.1458,0,0.4396,0,0.8201,0.2763,0,0.7199,0.4329,0,1.2224,0,1.2912,0.6898,0,1.7977,0.5387,2.7913,0.1448,0.8427,44.4769,0.1388,15.9634,1.4462,4.4694,0.2887,2.1237,4.4899,0,0.279,0.1425,0,1.811,0,0,0.6972,0.289,0,7.9389,16.6567,13.5808,0,0,1.0077,11.2795,2.3868,0.6416,0.6798,1.3035,1.0958,0.8535,0,0,2.2203,3.9429,0,0,0.8876,0,0,6.3552,14.0306,0,0,0,0,0,8.6368,2.7423,0,0,0,0.2762,1.4336,0,10.856,1.7957,0,1.546,9.9829,0,0.4381,0.1442,0,2.2791,0,0,6.8275,2.7116,0,0,0.1483,3.3049,0,0.1473,0.2635,0.1425,0.9939,1.36,0,4.7364
Delaware At-Large,DE-AL,DE,Health care,Charter schools,Medicaid,Mental health,Medicare,Immigration,Abortion,Social security,September 11 attacks,Pensions,0.4717,10.1537,0.0904,1.2161,0,2.0872,0,0.483,0,0.5749,1.1958,0,0.537,4.9041,24.3831,0.1518,1.4705,3.5301,4.066,1.1486,2.0423,0,0.1509,0,0,0,0.5666,1.3007,0,0,0.1792,0.2145,0.2282,0.2887,0.7735,1.7512,1.788,0,0.9846,0.0883,0.3973,0.086,0,1.4311,0.5276,1.6787,0.6704,0.9757,29.7139,0,11.9181,0.2188,4.091,0.7513,2.0626,7.3387,0,0,0,0,1.7664,0,0,0.8707,1.3426,0,17.5458,13.5167,14.007,0,0,1.2628,7.3286,3.1421,0.6657,0.2269,1.0577,1.8587,0.9936,0,0,1.8099,2.292,0.2279,0,1.7681,0.172,0,8.6839,6.9711,0.2728,0,0,0,0,4.8936,1.438,0.3625,0,0,0,1.0611,0,9.4432,1.0845,0,0.9921,10.1246,0,0,0.4079,0.3304,4.0037,0,0,2.5907,4.1472,0,0,0.1475,4.0545,0,0.2226,0,0.1418,0.5172,0.802,0,1.8568
Florida 1st,FL-01,FL,Health care,Medicaid,Medicare,Social security,Mental health,Immigration,September 11 attacks,Minimum wage,Property taxes,Abortion,0.59,6.8647,0.2387,0.2111,0,1.9022,0,1.0202,0.2196,0.8909,0.3281,0.1043,1.4782,3.6856,1.8055,0.3353,0.6987,1.2707,2.2433,1.2512,0.4422,0.1127,0.1112,0.1195,0,0,1.0214,0.8825,0.3194,0,0.4614,0,0.2186,1.3362,0.3504,1.2342,0.9778,0.2097,0.8652,0,0.213,0.3269,0,1.8535,1.0872,1.2558,0.3378,1.4999,26.2323,0.3231,9.5299,0.3234,4.6297,1.5734,4.4376,4.9907,0,0,0,0,1.6107,0,0,0.858,2.0921,0,16.1296,11.4944,9.9415,0.1284,0.5411,1.7942,7.6608,2.9858,0.477,0.3184,5.0733,2.6756,1.2313,0,0,2.9583,2.4506,0,0.3156,1.2645,0.3274,0.5539,4.1026,1.6975,0.2229,0,0,0,0.113,7.6344,0.9625,0.2118,0,0,0,0.3295,0.1114,8.2044,1.094,0,0.7696,10.0582,0.434,0.1044,0.1056,0.2296,2.3415,0,0.1025,2.6869,2.4624,0.4368,0,0,2.8716,0.2146,2.0429,0.449,0.6452,0,0.6427,0.1081,0.5576
Florida 2nd,FL-02,FL,Health care,Medicaid,Medicare,Immigration,Mental health,Minimum wage,Abortion,Social security,September 11 attacks,Islam,0.1722,10.6317,0.6644,0.5454,0.1293,2.3092,0,0.8657,0.0635,0.2728,1.0658,0.041,0.9701,2.7725,3.0688,0.6381,1.4686,2.7135,3.5772,1.4036,1.0179,0.111,0.1104,0.1501,0,0.0211,0.6169,1.8897,0.1376,0.0215,0.4471,0.1729,0.1607,1.0189,0.146,2.104,1.1255,0,1.5817,0.309,0.311,0.2184,0,0.92,0.5655,1.1498,0.2047,1.0639,29.9168,0.7261,12.1946,0.2245,4.8812,0.4842,1.7705,5.8377,0.0391,0,0.1869,0,2.0021,0,0.0843,2.9462,1.1283,0,24.6647,14.1356,12.0136,0,0.2413,1.5617,10.6774,2.5574,0.7812,0.2685,1.2343,1.0991,0.5948,0.1038,0,1.4295,3.8786,0.0833,0.1585,0.9781,0.162,0.4457,4.0123,3.0783,0.2166,0.0411,0.0615,0,0.4383,5.5513,1.2689,0,0,0,0.186,1.2987,0.2796,7.782,0.7601,0,0.9098,8.1192,0.2671,0.1642,0.4931,0.4414,2.3206,0,0.224,3.5722,2.1424,0.1613,0,0,3.3192,0.1197,3.8837,0.0979,0.1639,0.2005,0.8109,0,1.2531
Florida 3rd,FL-03,FL,Health care,Medicaid,Medicare,Social security,Mental health,Minimum wage,Welfare,September 11 attacks,Immigration,Confederate states,2.3861,4.7215,0,0,0,0,0,0,0,0,0,0,0,4.8302,2.3844,1.2167,0,1.2086,4.8654,1.1674,0,0,0,0,0,0,0,1.1558,0,0,2.3376,1.1972,0,0,0,1.1783,1.1517,0,2.2638,0,2.3194,0,0,0,0,0,0,0,63.6755,0,6.6686,0,2.3675,3.4555,2.2954,4.5316,0,0,0,0,4.5122,1.1919,0,0,0,0,54.816,36.2712,16.9476,0,0,1.181,10.384,0,0,0,0,1.1247,0,0,0,0,2.222,3.3983,0,1.1801,0,0,1.1055,1.1224,0,1.1622,0,0,0,4.5468,1.1153,0,0,0,0,0,0,7.8866,0,0,0,20.7564,0,1.1381,0,0,0,0,1.1153,0,4.6893,0,0,0,2.2962,0,0,0,0,10.1867,2.1998,0,1.1454
Florida 4th,FL-04,FL,Health care,Medicare,Social security,Medicaid,Immigration,Mental health,NAFTA,Minimum wage,September 11 attacks,Property taxes,0.5387,6.9324,0.5252,0,0.3056,1.4095,0.229,0.5416,0.4639,0.1089,0.7321,0,1.8533,3.507,1.9535,0.3431,0.9665,2.5423,3.6271,3.1297,0.7545,0,0.1137,0,0,0.4631,0.4498,0.5952,0.2155,0,0.9003,0.8105,0.961,0.9646,0.2325,1.8585,1.9218,0.36,0.9391,0.1882,0,0,0,2.2933,0.4311,1.5173,0,1.3699,25.7058,1.0019,10.8576,0.1985,4.5881,0.4398,2.1719,4.5307,0,0,0,0,1.836,0,0,1.8923,1.3418,0,15.1315,21.348,10.661,0,0.2176,0.7519,8.525,8.5802,1.0526,0.106,1.4055,0.395,1.0313,0,0,2.5097,3.2514,0,0.3221,2.6176,0.1055,0.1104,5.5859,1.9812,0.1116,0,0.1089,0,0,7.7329,2.2063,0.4885,0,0,0,1.3647,0.7292,8.0065,0.4363,0,0.6216,15.5592,0.2199,0.6621,0.214,0.3344,3.2442,0,0.2162,3.9523,6.4284,0.2928,0,0.224,3.8871,0.2183,4.8399,0,0.1066,0.5036,0.496,0,1.5159
Florida 5th,FL-05,FL,ISIS,Health care,Mental health,Immigration,September 11 attacks,Social security,Medicaid,Abortion,Medicare,2003 Invasion of Iraq,10.6137,11.6645,0.0468,0.1859,0.0058,3.2874,0.0066,0.7854,0.0237,0.5854,0.1115,0.0084,0.6447,3.7819,4.3706,2.1576,1.391,4.2697,7.4145,0.5219,0.7705,0.006,0.027,0.018,0,0.003,0.1228,0.5876,0.2677,0.003,0.3275,0.2849,0.0366,0.1344,0.056,3.348,1.3107,0.0221,1.529,0.7056,0.1319,0.6817,0,0.2782,0.094,1.3819,0.3074,1.1321,33.9955,0.2796,15.719,0.0601,3.2981,5.7514,54.7035,6.4834,0.0055,0.0055,0.0084,0,0.6542,0.0029,0.0088,1.9156,1.0827,0,12.7559,11.0251,16.6891,0.0097,0.0539,3.6431,10.0279,5.2253,0.7307,0.1917,0.7594,0.6604,0.2037,0.0028,0,5.5998,2.0563,0.0056,0.0194,0.9285,0.1351,0.0464,6.8035,1.5952,0.0408,0.0114,0.0057,0,0.1502,3.3906,0.7496,0.0431,0,0.0056,0.0229,0.9833,0.7373,14.7186,0.5189,0,0.2972,14.0908,0.0141,0.5668,0.0454,7.4998,1.3025,0,0.0166,3.2105,2.334,0.0631,0,0.0264,1.1731,0.0279,1.7177,0.3947,1.9673,0.0701,2.495,0.1224,2.9396
Florida 6th,FL-06,FL,Health care,Medicaid,Medicare,Social security,September 11 attacks,Immigration,Minimum wage,Mental health,Islam,Abortion,0.9469,6.6009,0.1442,0.5047,0,2.2924,0,0.1418,0,0.1477,0.2808,0,3.1189,4.1681,1.791,0.1441,1.3853,1.4442,2.5252,2.0615,1.0681,0,0.1434,0,0,0,0.1396,0.7537,0,0.069,0.4177,0,0.2024,0.3427,0.8973,6.1287,2.029,0.0652,0.9411,0.0682,1.0548,0.2671,0,2.0613,0.0668,2.7378,0.9852,2.2354,42.7009,0.8135,9.9826,0.0683,3.7185,0.3409,1.67,7.3978,0,0,0,0,1.4062,0,0.07,0.3322,1.1597,0,25.4117,25.0106,9.1471,0,0,3.6793,9.715,4.4932,3.9934,0.2004,0.7822,0.6665,0.9006,0,0,2.0413,6.5158,0.1335,0.1324,1.637,0.7573,0.3477,5.7751,3.0058,0.1406,0,0,0,0.197,4.7056,2.8946,0.9328,0,0,0.1368,0.2086,0.7621,12.93,0.2706,0,0.1341,16.6217,0.1342,1.6518,0.136,0.0688,4.0512,0,0,4.5021,2.0346,0.4128,0,0,3.6555,0,1.6267,0.8115,0.1345,0.1339,2.4865,0,0.6096
Florida 7th,FL-07,FL,Health care,Immigration,Medicaid,Medicare,Mental health,Minimum wage,Abortion,Social security,Islam,September 11 attacks,0.1691,8.4504,0.1826,0.855,0.0082,2.7611,0.0356,0.4902,0.1387,0.5613,0.3949,0.0337,1.1132,4.1083,4.6375,0.4993,2.1012,2.645,4.5291,1.622,2.6932,0.0042,0.093,0.0126,0.004,0.0124,0.8015,1.0646,0.1789,0,0.7787,0.0779,0.2433,0.725,0.172,1.9683,3.1698,0.2259,1.2195,0.5357,0.7358,0.2113,0,1.2591,0.4647,1.7731,1.034,1.5283,31.6107,0.4766,16.0291,0.5613,5.9651,0.8044,1.9879,7.6002,0,0.0533,0.1539,0,1.8452,0.057,0.0042,1.2781,1.1958,0,13.5312,12.0762,11.2745,0.0271,0.4095,0.8263,11.2301,2.9301,0.7978,0.3607,1.7046,1.2367,0.6802,0,0,3.7162,3.8657,0.1097,0.3013,1.6487,0.0236,0.1001,3.432,4.8059,0.2155,0.004,0.0555,0.0333,0.1163,4.9179,2.0129,0.1528,0.004,0.0234,0.0937,1.1538,0.2596,7.4643,0.6956,0,0.7104,7.8415,0.0079,0.3421,0.3969,0.4287,2.6364,0,0.1378,2.9388,2.495,0.3713,0,0.0041,4.3631,0.2058,1.7322,0.3606,0.3267,0.4672,0.5259,0.0401,1.707
Florida 8th,FL-08,FL,Social security,Health care,Medicare,Medicaid,Minimum wage,Abortion,Mental health,Immigration,Pensions,Islam,2.408,10.7703,0,0,0,0.4826,0,0,0,0,1.9162,0,3.3789,7.3029,1.951,1.4697,0.4923,0.4945,0.4977,1.4334,2.3797,0,0,0,0,0,0.4838,0.9458,0,0,0,0,0,0.9384,0,0.9644,0.471,0,0.9338,0,0,0,0,2.2933,0,0,0,6.2146,18.8402,0.9061,9.0596,0,4.7766,0.4708,5.5701,7.8422,1.7754,0,0,0,1.8456,0,0,0.9183,0.4714,0,15.7548,18.6345,10.0593,0,0,3.3379,12.0767,6.9002,0,0,1.4648,2.7292,0,0,0,7.3668,2.744,0.4632,0,1.9441,0,0,8.0507,2.2652,0,0,0,0,0,5.5159,7.7693,0,0,0,0.4737,0.9308,0,6.7736,0,0,4.5663,18.9837,0,0,0,0,0.4556,0,1.7946,3.6605,0.479,0.4651,0,0.4833,4.1344,0,2.3996,0,0,0,0.4495,0,4.6253
Florida 9th,FL-09,FL,Immigration,Health care,Medicaid,Medicare,Islam,Minimum wage,Mental health,Charter schools,Obamacare,Abortion,0.1218,7.5399,0.1203,0.2484,0,2.089,0,0.7342,0,0,0.1195,0,0.9829,3.4482,8.7464,0.2484,0.737,2.3357,2.5121,0.9533,3.9778,0,0.4939,0.2472,0,0,0.7245,0.5898,0,0,0.4771,0,0.3469,0.9445,0.3666,1.4337,1.1746,0.1124,1.9708,0.1175,0.2367,0.5743,0,1.1597,0.1152,0.2391,0.2356,1.4626,23.3594,0.2298,25.9775,0.7062,3.5019,0.3524,1.2927,13.4177,0,0,0,0,1.3843,0,0.1205,0.9245,0.5881,0,21.5313,13.5696,9.5712,0,0,0.9606,11.985,1.6238,0.7671,0.2302,1.2265,0.6868,1.6206,0.1161,0,2.0856,7.9762,0.462,0,1.0903,0,0.1198,3.8706,5.958,0.3632,0,0,0,0.1131,4.5135,2.1632,0.1177,0,0,0.2357,1.0964,0,6.7258,0.5877,0,0,7.5377,0,0,0.2342,0.4735,1.9448,0,0,2.7586,2.0133,0.2318,0,0,4.2976,0,0.359,0.1126,0.2315,0.4623,0.3401,0,5.3693
Florida 10th,FL-10,FL,Health care,Immigration,Medicaid,Minimum wage,Medicare,Mental health,Abortion,Social security,September 11 attacks,Property taxes,0.1489,8.736,0.2652,0.8641,0.0065,1.3595,0.0064,0.4421,0.1096,0.3004,0.6691,0.017,0.9178,2.5274,5.5375,0.206,1.6795,1.6353,3.0488,1.6107,2.3139,0,0.0924,0.1652,0,0,0.7835,0.8197,0.1273,0.0387,0.3437,0.0466,0.2986,1.0837,0.0564,1.3016,1.1456,0.018,1.1299,0.3269,0.1409,0.1169,0,1.3242,0.3123,1.0438,0.2562,1.1429,23.8287,0.4877,16.5672,0.3625,4.7718,0.2977,1.6478,5.8841,0.0105,0.0475,0.0062,0,1.9392,0,0.0064,1.2663,0.8562,0,14.4786,11.8964,9.884,0.1474,0.2328,0.9369,12.1752,2.7211,0.8018,0.1876,1.2811,1.0265,0.5724,0.0062,0,2.0529,2.9403,0.1716,0.2042,1.5766,0.166,0.2251,4.0846,3.9986,0.0792,0.0111,0.0361,0,0.1632,6.4636,1.85,0.1657,0,0.0061,0.0868,1.3624,0.2308,6.8604,0.8216,0,0.7399,8.1127,0.0403,0.3209,0.1579,0.2936,2.2256,0,0.1357,2.9696,2.3385,0.2345,0,0.0113,2.7684,0.1386,1.3954,0.1236,0.1572,0.4216,0.5916,0,1.7999
