city,region.x,Most searched,Department,geo,updated
Dozulé,Lower Normandy,Emmanuel Macron,Calvados,"49.230946, -0.044615",03.05.2017-23:35
Dracé,Rhone-Alpes,Emmanuel Macron,Rhône,"46.156525, 4.766588",03.05.2017-23:35
Draché,Centre-Val de Loire,Marine Le Pen,Indre-et-Loire,"47.054165, 0.623479",03.05.2017-23:35
Draguignan,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.537727, 6.464993",03.05.2017-23:35
Drain,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.33913, -1.206224",03.05.2017-23:35
Drancy,Île-de-France,Emmanuel Macron,Seine-Saint-Denis,"48.924297, 2.445676",03.05.2017-23:35
Draveil,Île-de-France,Marine Le Pen,Essonne,"48.68539, 2.408154",03.05.2017-23:35
Drefféac,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.477211, -2.055585",03.05.2017-23:35
Drémil-Lafage,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.596828, 1.602243",03.05.2017-23:35
Dreux,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.736134, 1.370889",03.05.2017-23:35
Droué,Centre-Val de Loire,Emmanuel Macron,Loir-et-Cher,"48.04055, 1.076242",03.05.2017-23:35
Droue-sur-Drouette,Centre-Val de Loire,Marine Le Pen,Eure-et-Loir,"48.6073, 1.700775",03.05.2017-23:35
Drouges,Brittany,Emmanuel Macron,Ille-et-Vilaine,"47.899807, -1.266259",03.05.2017-23:35
Drucat,Picardy,Emmanuel Macron,Somme,"50.142048, 1.871331",03.05.2017-23:35
Druelle,Midi-Pyrénées,Emmanuel Macron,Aveyron,"44.359978, 2.505311",03.05.2017-23:35
Drumettaz-Clarafond,Rhone-Alpes,Marine Le Pen,Savoie,"45.660347, 5.92103",03.05.2017-23:35
Drusenheim,Alsace,Emmanuel Macron,Bas-Rhin,"48.762638, 7.951071",03.05.2017-23:35
Ducey,Lower Normandy,Emmanuel Macron,Manche,"48.61948, -1.293817",03.05.2017-23:35
Duclair,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.48241, 0.875528",03.05.2017-23:35
Duerne,Rhone-Alpes,Emmanuel Macron,Rhône,"45.684151, 4.526926",03.05.2017-23:35
Dugny,Île-de-France,Emmanuel Macron,Seine-Saint-Denis,"48.952179, 2.416983",03.05.2017-23:35
Dugny-sur-Meuse,Lorraine,Emmanuel Macron,Meuse,"49.106983, 5.38711",03.05.2017-23:35
Duhort-Bachen,Aquitaine,Emmanuel Macron,Landes,"43.725037, -0.324263",03.05.2017-23:35
Dullin,Rhone-Alpes,Emmanuel Macron,Savoie,"45.553558, 5.743163",03.05.2017-23:35
Dunes,Midi-Pyrénées,Emmanuel Macron,Tarn-et-Garonne,"44.087528, 0.770082",03.05.2017-23:35
Dung,Franche-Comté,Emmanuel Macron,Doubs,"47.503345, 6.752209",03.05.2017-23:35
Dunières,Auvergne,Marine Le Pen,Haute-Loire,"45.217861, 4.342158",03.05.2017-23:35
Dunkirk,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"51.034367, 2.376776",03.05.2017-23:35
Dun-sur-Auron,Centre-Val de Loire,Emmanuel Macron,Cher,"46.887608, 2.572022",03.05.2017-23:35
Duppigheim,Alsace,Marine Le Pen,Bas-Rhin,"48.527641, 7.590168",03.05.2017-23:35
Duran,Midi-Pyrénées,Emmanuel Macron,Gers,"43.668789, 0.564334",03.05.2017-23:35
Durdat-Larequille,Auvergne,Marine Le Pen,Allier,"46.249363, 2.69188",03.05.2017-23:35
Durrenentzen,Alsace,Emmanuel Macron,Haut-Rhin,"48.092625, 7.500918",03.05.2017-23:35
Durtal,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.670898, -0.243812",03.05.2017-23:35
Durtol,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.794983, 3.055331",03.05.2017-23:35
Dury,Picardy,Marine Le Pen,Somme,"49.846226, 2.268329",03.05.2017-23:35
Dury,Picardy,Marine Le Pen,Aisne,"49.749611, 3.130076",03.05.2017-23:35
Dyé,Burgundy,Marine Le Pen,Yonne,"47.899498, 3.869288",03.05.2017-23:35
Eaubonne,Île-de-France,Emmanuel Macron,Val-d'Oise,"48.992126, 2.277919",03.05.2017-23:35
Éauze,Midi-Pyrénées,Marine Le Pen,Gers,"43.862587, 0.10053",03.05.2017-23:35
Ébreuil,Auvergne,Emmanuel Macron,Allier,"46.115643, 3.087075",03.05.2017-23:35
Écaillon,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.350224, 3.216132",03.05.2017-23:35
Écalles-Alix,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.615711, 0.815256",03.05.2017-23:35
Échalas,Rhone-Alpes,Emmanuel Macron,Rhône,"45.551186, 4.71696",03.05.2017-23:35
Échebrune,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"45.579975, -0.44611",03.05.2017-23:35
Échillais,Poitou-Charentes,Marine Le Pen,Charente-Maritime,"45.899685, -0.950687",03.05.2017-23:35
Échiré,Poitou-Charentes,Emmanuel Macron,Deux-Sevres,"46.391521, -0.414941",03.05.2017-23:35
Échirolles,Rhone-Alpes,Emmanuel Macron,Isere,"45.142151, 5.718034",03.05.2017-23:35
Eckbolsheim,Alsace,Emmanuel Macron,Bas-Rhin,"48.579239, 7.688243",03.05.2017-23:35
Eckwersheim,Alsace,Emmanuel Macron,Bas-Rhin,"48.681301, 7.694221",03.05.2017-23:35
Eclassan,Rhone-Alpes,Marine Le Pen,Ardeche,"45.157925, 4.761649",03.05.2017-23:35
Eclose,Rhone-Alpes,Emmanuel Macron,Isere,"45.49884, 5.297816",03.05.2017-23:35
Écommoy,Pays de la Loire,Emmanuel Macron,Sarthe,"47.828331, 0.273046",03.05.2017-23:35
Écouché,Lower Normandy,Marine Le Pen,Orne,"48.717358, -0.12298",03.05.2017-23:35
Écouen,Île-de-France,Marine Le Pen,Val-d'Oise,"49.018837, 2.378926",03.05.2017-23:35
Écouflant,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.530148, -0.527937",03.05.2017-23:35
Écourt-Saint-Quentin,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.249294, 3.068247",03.05.2017-23:35
Écoust-Saint-Mein,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.182446, 2.910286",03.05.2017-23:35
Ecquedecques,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.560818, 2.447597",03.05.2017-23:35
Ecques,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.669369, 2.28715",03.05.2017-23:35
Ecquevilly,Île-de-France,Marine Le Pen,Yvelines,"48.949207, 1.924235",03.05.2017-23:35
Écrille,Franche-Comté,Emmanuel Macron,Jura,"46.507439, 5.632359",03.05.2017-23:35
Écuisses,Burgundy,Emmanuel Macron,Saône-et-Loire,"46.755703, 4.53829",03.05.2017-23:35
Écully,Rhone-Alpes,Emmanuel Macron,Rhône,"45.774654, 4.77867",03.05.2017-23:35
Égletons,Limousin,Marine Le Pen,Correze,"45.406017, 2.046378",03.05.2017-23:35
Égly,Île-de-France,Marine Le Pen,Essonne,"48.580219, 2.222247",03.05.2017-23:35
Égreville,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.175289, 2.871868",03.05.2017-23:35
Eguisheim,Alsace,Emmanuel Macron,Haut-Rhin,"48.043262, 7.306521",03.05.2017-23:35
Eincheville,Lorraine,Marine Le Pen,Moselle,"48.982483, 6.605144",03.05.2017-23:35
Einville-au-Jard,Lorraine,Marine Le Pen,Meurthe-et-Moselle,"48.655064, 6.488185",03.05.2017-23:35
Élancourt,Île-de-France,Emmanuel Macron,Yvelines,"48.782906, 1.960077",03.05.2017-23:35
Elbeuf,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.292164, 1.00691",03.05.2017-23:35
Élesmes,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.30648, 4.011321",03.05.2017-23:35
Elliant,Brittany,Emmanuel Macron,Finistere,"47.99522, -3.890365",03.05.2017-23:35
Elne,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.600334, 2.970433",03.05.2017-23:35
Éloise,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.080173, 5.86104",03.05.2017-23:35
Éloyes,Lorraine,Marine Le Pen,Vosges,"48.092186, 6.610439",03.05.2017-23:35
Elsenheim,Alsace,Emmanuel Macron,Bas-Rhin,"48.161465, 7.498394",03.05.2017-23:35
Elven,Brittany,Marine Le Pen,Morbihan,"47.730648, -2.590705",03.05.2017-23:35
Émagny,Franche-Comté,Emmanuel Macron,Doubs,"47.314342, 5.867133",03.05.2017-23:35
Émanville,Upper Normandy,Marine Le Pen,Eure,"49.062317, 0.912024",03.05.2017-23:35
Émanville,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.621284, 0.96174",03.05.2017-23:35
Embrun,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Hautes-Alpes,"44.564163, 6.495865",03.05.2017-23:35
Émerainville,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.811752, 2.622037",03.05.2017-23:35
Émerchicourt,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.307682, 3.24385",03.05.2017-23:35
Emlingen,Alsace,Marine Le Pen,Haut-Rhin,"47.623688, 7.291956",03.05.2017-23:35
Emmerin,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.594337, 3.000817",03.05.2017-23:35
Enghien-les-Bains,Île-de-France,Emmanuel Macron,Val-d'Oise,"48.970879, 2.303485",03.05.2017-23:35
Ennery,Lorraine,Emmanuel Macron,Moselle,"49.226608, 6.224583",03.05.2017-23:35
Ennevelin,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.540569, 3.127892",03.05.2017-23:35
Ennezat,Auvergne,Marine Le Pen,Puy-de-Dome,"45.897987, 3.224896",03.05.2017-23:35
Enquin-les-Mines,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.587296, 2.292044",03.05.2017-23:35
Ensisheim,Alsace,Marine Le Pen,Haut-Rhin,"47.865929, 7.351814",03.05.2017-23:35
Ensuès-la-Redonne,Provence-Alpes-Côte d'Azur,Marine Le Pen,Bouches-du-Rhone,"43.355331, 5.203593",03.05.2017-23:35
Entraigues-sur-la-Sorgue,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Vaucluse,"44.003487, 4.925958",03.05.2017-23:35
Entrammes,Pays de la Loire,Emmanuel Macron,Mayenne,"47.997269, -0.715603",03.05.2017-23:35
Entraygues-sur-Truyère,Midi-Pyrénées,Emmanuel Macron,Aveyron,"44.644928, 2.563986",03.05.2017-23:35
Entre-deux-Guiers,Rhone-Alpes,Emmanuel Macron,Isere,"45.433285, 5.752113",03.05.2017-23:35
Enval,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.898933, 3.049733",03.05.2017-23:35
Envermeu,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.897018, 1.264979",03.05.2017-23:35
Épagny,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"45.938129, 6.090965",03.05.2017-23:35
Épaignes,Upper Normandy,Emmanuel Macron,Eure,"49.279327, 0.439964",03.05.2017-23:35
Épaney,Lower Normandy,Marine Le Pen,Calvados,"48.950245, -0.165722",03.05.2017-23:35
Épannes,Poitou-Charentes,Emmanuel Macron,Deux-Sevres,"46.2295, -0.579294",03.05.2017-23:35
Épaux-Bézu,Picardy,Marine Le Pen,Aisne,"49.109028, 3.346459",03.05.2017-23:35
Éperlecques,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.805305, 2.153443",03.05.2017-23:35
Épernay,Champagne-Ardenne,Emmanuel Macron,Marne,"49.043411, 3.956242",03.05.2017-23:35
Épernon,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.610054, 1.676923",03.05.2017-23:35
Épervans,Burgundy,Marine Le Pen,Saône-et-Loire,"46.749538, 4.901352",03.05.2017-23:35
Epfig,Alsace,Marine Le Pen,Bas-Rhin,"48.359673, 7.464381",03.05.2017-23:35
Épieds-en-Beauce,Centre-Val de Loire,Emmanuel Macron,Loiret,"47.950642, 1.617046",03.05.2017-23:35
Épierre,Rhone-Alpes,Emmanuel Macron,Savoie,"45.45385, 6.295049",03.05.2017-23:35
Épinal,Lorraine,Emmanuel Macron,Vosges,"48.172401, 6.449403",03.05.2017-23:35
Épinay-sous-Sénart,Île-de-France,Marine Le Pen,Essonne,"48.693054, 2.515825",03.05.2017-23:35
Épinay-sur-Orge,Île-de-France,Marine Le Pen,Essonne,"48.672714, 2.323859",03.05.2017-23:35
Épinay-sur-Seine,Île-de-France,Emmanuel Macron,Seine-Saint-Denis,"48.955734, 2.314739",03.05.2017-23:35
Épineau-les-Voves,Burgundy,Marine Le Pen,Yonne,"47.948132, 3.47405",03.05.2017-23:35
Épineuil-le-Fleuriel,Centre-Val de Loire,Emmanuel Macron,Cher,"46.558399, 2.58351",03.05.2017-23:35
Épiniac,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.510399, -1.699699",03.05.2017-23:35
Épinouze,Rhone-Alpes,Emmanuel Macron,Drome,"45.30946, 4.929873",03.05.2017-23:35
Époisses,Burgundy,Marine Le Pen,Côte-d'Or,"47.506165, 4.174018",03.05.2017-23:35
Épône,Île-de-France,Emmanuel Macron,Yvelines,"48.957802, 1.812542",03.05.2017-23:35
Épouville,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.5653, 0.22618",03.05.2017-23:35
Épretot,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.540039, 0.313848",03.05.2017-23:35
Équemauville,Lower Normandy,Emmanuel Macron,Calvados,"49.392704, 0.207405",03.05.2017-23:35
Équeurdreville-Hainneville,Lower Normandy,Marine Le Pen,Manche,"49.648869, -1.653674",03.05.2017-23:35
Éragny,Île-de-France,Emmanuel Macron,Val-d'Oise,"49.024578, 2.094985",03.05.2017-23:35
Éragny-sur-Epte,Picardy,Emmanuel Macron,Oise,"49.315083, 1.774669",03.05.2017-23:35
Erbrée,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.099472, -1.125426",03.05.2017-23:35
Ercé-près-Liffré,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.256222, -1.517549",03.05.2017-23:35
Erchin,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.31818, 3.168352",03.05.2017-23:35
Erdeven,Brittany,Marine Le Pen,Morbihan,"47.641773, -3.156467",03.05.2017-23:35
Ergué-Gabéric,Brittany,Emmanuel Macron,Finistere,"47.996387, -4.027388",03.05.2017-23:35
Ermenonville,Picardy,Emmanuel Macron,Oise,"49.127693, 2.697813",03.05.2017-23:35
Ermont,Île-de-France,Emmanuel Macron,Val-d'Oise,"48.989071, 2.258451",03.05.2017-23:35
Ernée,Pays de la Loire,Marine Le Pen,Mayenne,"48.296902, -0.939978",03.05.2017-23:35
Érondelle,Picardy,Marine Le Pen,Somme,"50.052326, 1.884831",03.05.2017-23:35
Erquinghem-Lys,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.678143, 2.845982",03.05.2017-23:35
Erquy,Brittany,Emmanuel Macron,Cotes-d'Armor,"48.629036, -2.465645",03.05.2017-23:35
Err,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.44252, 2.031357",03.05.2017-23:35
Erstein,Alsace,Emmanuel Macron,Bas-Rhin,"48.423531, 7.66326",03.05.2017-23:35
Esbly,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.902027, 2.813534",03.05.2017-23:35
Escalles,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.917812, 1.713105",03.05.2017-23:35
Escalquens,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.518517, 1.559973",03.05.2017-23:35
Escaudain,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.334248, 3.344325",03.05.2017-23:35
Escaudœuvres,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.194347, 3.266366",03.05.2017-23:35
Eschentzwiller,Alsace,Emmanuel Macron,Haut-Rhin,"47.712666, 7.398799",03.05.2017-23:35
Esches,Picardy,Emmanuel Macron,Oise,"49.21637, 2.166212",03.05.2017-23:35
Escœuilles,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.72514, 1.926137",03.05.2017-23:35
Escource,Aquitaine,Emmanuel Macron,Landes,"44.163864, -1.032868",03.05.2017-23:35
Escrennes,Centre-Val de Loire,Emmanuel Macron,Loiret,"48.134537, 2.182343",03.05.2017-23:35
Eslettes,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.544876, 1.047917",03.05.2017-23:35
Espalion,Midi-Pyrénées,Marine Le Pen,Aveyron,"44.520565, 2.761317",03.05.2017-23:35
Espaly-Saint-Marcel,Auvergne,Marine Le Pen,Haute-Loire,"45.046082, 3.866059",03.05.2017-23:35
Espelette,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.340759, -1.44872",03.05.2017-23:35
Espeluche,Rhone-Alpes,Emmanuel Macron,Drome,"44.515266, 4.823396",03.05.2017-23:35
Espès-Undurein,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.272865, -0.891352",03.05.2017-23:35
Espiet,Aquitaine,Emmanuel Macron,Gironde,"44.806065, -0.266382",03.05.2017-23:35
Espinasse-Vozelle,Auvergne,Emmanuel Macron,Allier,"46.125191, 3.322385",03.05.2017-23:35
Esquay-Notre-Dame,Lower Normandy,Emmanuel Macron,Calvados,"49.113342, -0.472051",03.05.2017-23:35
Esquelbecq,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.891315, 2.427136",03.05.2017-23:35
Esquerdes,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.707752, 2.182801",03.05.2017-23:35
Essars,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.548241, 2.661722",03.05.2017-23:35
Essé,Brittany,Marine Le Pen,Ille-et-Vilaine,"47.957909, -1.423086",03.05.2017-23:35
Essey-lès-Nancy,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.708012, 6.23455",03.05.2017-23:35
Essômes-sur-Marne,Picardy,Marine Le Pen,Aisne,"49.029499, 3.374304",03.05.2017-23:35
Essuiles,Picardy,Emmanuel Macron,Oise,"49.479111, 2.294158",03.05.2017-23:35
Estagel,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.77243, 2.699575",03.05.2017-23:35
Estevelles,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.477547, 2.910677",03.05.2017-23:35
Estézargues,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.940456, 4.63772",03.05.2017-23:35
Estibeaux,Aquitaine,Emmanuel Macron,Landes,"43.601089, -0.908263",03.05.2017-23:35
Estillac,Aquitaine,Emmanuel Macron,Lot-et-Garonne,"44.157169, 0.564107",03.05.2017-23:35
Estissac,Champagne-Ardenne,Marine Le Pen,Aube,"48.266029, 3.809154",03.05.2017-23:35
Estoublon,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-de-Haute-Provence,"43.942825, 6.171102",03.05.2017-23:35
Estourmel,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.14904, 3.322332",03.05.2017-23:35
Estrablin,Rhone-Alpes,Emmanuel Macron,Isere,"45.516941, 4.962637",03.05.2017-23:35
Estrées,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.301029, 3.071125",03.05.2017-23:35
Estrées-Saint-Denis,Picardy,Emmanuel Macron,Oise,"49.426327, 2.639661",03.05.2017-23:35
Estreux,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.351254, 3.596924",03.05.2017-23:35
Estrun,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.248962, 3.297521",03.05.2017-23:35
Esvres,Centre-Val de Loire,Emmanuel Macron,Indre-et-Loire,"47.284386, 0.78527",03.05.2017-23:35
Étables-sur-Mer,Brittany,Marine Le Pen,Cotes-d'Armor,"48.626759, -2.835582",03.05.2017-23:35
Étagnac,Poitou-Charentes,Emmanuel Macron,Charente,"45.894783, 0.778835",03.05.2017-23:35
Étainhus,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.566235, 0.312161",03.05.2017-23:35
Étais-la-Sauvin,Burgundy,Emmanuel Macron,Yonne,"47.504082, 3.343141",03.05.2017-23:35
Étalans,Franche-Comté,Marine Le Pen,Doubs,"47.14957, 6.269397",03.05.2017-23:35
Étalondes,Upper Normandy,Marine Le Pen,Seine-Maritime,"50.030266, 1.386167",03.05.2017-23:35
Étampes,Île-de-France,Emmanuel Macron,Essonne,"48.434418, 2.16142",03.05.2017-23:35
Étang-sur-Arroux,Burgundy,Emmanuel Macron,Saône-et-Loire,"46.866508, 4.184337",03.05.2017-23:35
Étaples,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.516087, 1.63879",03.05.2017-23:35
Étauliers,Aquitaine,Emmanuel Macron,Gironde,"45.224312, -0.572709",03.05.2017-23:35
Etaux,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.065605, 6.294144",03.05.2017-23:35
Étel,Brittany,Marine Le Pen,Morbihan,"47.65707, -3.201531",03.05.2017-23:35
Étercy,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.890148, 6.008899",03.05.2017-23:35
Étiolles,Île-de-France,Emmanuel Macron,Essonne,"48.634544, 2.47773",03.05.2017-23:35
Étival-Clairefontaine,Lorraine,Emmanuel Macron,Vosges,"48.363659, 6.864859",03.05.2017-23:35
Étival-lès-le-Mans,Pays de la Loire,Emmanuel Macron,Sarthe,"47.956741, 0.089829",03.05.2017-23:35
Étoile-sur-Rhône,Rhone-Alpes,Emmanuel Macron,Drome,"44.836929, 4.893909",03.05.2017-23:35
Étouy,Picardy,Emmanuel Macron,Oise,"49.420799, 2.361778",03.05.2017-23:35
Étréchy,Île-de-France,Emmanuel Macron,Essonne,"48.493477, 2.190566",03.05.2017-23:35
Étreillers,Picardy,Emmanuel Macron,Aisne,"49.828754, 3.160987",03.05.2017-23:35
Étrelles,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.060123, -1.194125",03.05.2017-23:35
Étrembières,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.17635, 6.224039",03.05.2017-23:35
Étrépilly,Île-de-France,Emmanuel Macron,Seine-et-Marne,"49.03437, 2.930433",03.05.2017-23:35
Étretat,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.707008, 0.205598",03.05.2017-23:35
Étreux,Picardy,Marine Le Pen,Aisne,"49.990753, 3.654223",03.05.2017-23:35
Étrœungt,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.058453, 3.927802",03.05.2017-23:35
Etting,Lorraine,Emmanuel Macron,Moselle,"49.030769, 7.179339",03.05.2017-23:35
Étueffont,Franche-Comté,Emmanuel Macron,Territoire de Belfort,"47.723999, 6.916084",03.05.2017-23:35
Étupes,Franche-Comté,Emmanuel Macron,Doubs,"47.507008, 6.862954",03.05.2017-23:35
Eugénie-les-Bains,Aquitaine,Emmanuel Macron,Landes,"43.695774, -0.377375",03.05.2017-23:35
Eulmont,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.74498, 6.220669",03.05.2017-23:35
Eurville-Bienville,Champagne-Ardenne,Emmanuel Macron,Haute-Marne,"48.584419, 5.036164",03.05.2017-23:35
Eu,Upper Normandy,Marine Le Pen,Seine-Maritime,"50.04887, 1.419597",03.05.2017-23:35
Euville,Lorraine,Emmanuel Macron,Meuse,"48.749161, 5.624201",03.05.2017-23:35
Évans,Franche-Comté,Marine Le Pen,Jura,"47.181152, 5.76994",03.05.2017-23:35
Évette-Salbert,Franche-Comté,Emmanuel Macron,Territoire de Belfort,"47.676491, 6.792254",03.05.2017-23:35
Éveux,Rhone-Alpes,Emmanuel Macron,Rhône,"45.825535, 4.622254",03.05.2017-23:35
Évian-les-Bains,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.401489, 6.590949",03.05.2017-23:35
Évin-Malmaison,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.438438, 3.034047",03.05.2017-23:35
Évires,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"46.037689, 6.224625",03.05.2017-23:35
Évreux,Upper Normandy,Emmanuel Macron,Eure,"49.027016, 1.151361",03.05.2017-23:35
Évron,Pays de la Loire,Emmanuel Macron,Mayenne,"48.156425, -0.402864",03.05.2017-23:35
Évry,Île-de-France,Emmanuel Macron,Essonne,"48.629826, 2.441782",03.05.2017-23:35
Excenevex,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.354408, 6.35295",03.05.2017-23:35
Exoudun,Poitou-Charentes,Emmanuel Macron,Deux-Sevres,"46.344463, -0.079843",03.05.2017-23:35
Eybens,Rhone-Alpes,Emmanuel Macron,Isere,"45.147713, 5.750144",03.05.2017-23:35
Eycheil,Midi-Pyrénées,Marine Le Pen,Ariege,"42.969017, 1.163708",03.05.2017-23:35
Eydoche,Rhone-Alpes,Emmanuel Macron,Isere,"45.441135, 5.329089",03.05.2017-23:35
Eygalières,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.760151, 4.950151",03.05.2017-23:35
Eyguières,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.695301, 5.02967",03.05.2017-23:35
Eyjeaux,Limousin,Emmanuel Macron,Haute-Vienne,"45.776386, 1.392131",03.05.2017-23:35
Eyliac,Aquitaine,Emmanuel Macron,Dordogne,"45.161736, 0.8555",03.05.2017-23:35
Eymeux,Rhone-Alpes,Marine Le Pen,Drome,"45.078304, 5.178412",03.05.2017-23:35
Eymoutiers,Limousin,Marine Le Pen,Haute-Vienne,"45.738678, 1.742153",03.05.2017-23:35
Eyragues,Provence-Alpes-Côte d'Azur,Marine Le Pen,Bouches-du-Rhone,"43.841579, 4.841977",03.05.2017-23:35
Eysines,Aquitaine,Emmanuel Macron,Gironde,"44.885792, -0.648815",03.05.2017-23:35
Ézanville,Île-de-France,Emmanuel Macron,Val-d'Oise,"49.038071, 2.360491",03.05.2017-23:35
Èze,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.727818, 7.361792",03.05.2017-23:35
Ézy-sur-Eure,Upper Normandy,Marine Le Pen,Eure,"48.865685, 1.419583",03.05.2017-23:35
Fabrègues,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.549831, 3.778935",03.05.2017-23:35
Fabrezan,Languedoc-Roussillon,Emmanuel Macron,Aude,"43.137478, 2.700108",03.05.2017-23:35
Faches-Thumesnil,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.602642, 3.06953",03.05.2017-23:35
Fagnières,Champagne-Ardenne,Emmanuel Macron,Marne,"48.963371, 4.318406",03.05.2017-23:35
Fains-Véel,Lorraine,Marine Le Pen,Meuse,"48.776615, 5.118648",03.05.2017-23:35
Falck,Lorraine,Emmanuel Macron,Moselle,"49.225906, 6.638257",03.05.2017-23:35
Falicon,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.749317, 7.279002",03.05.2017-23:35
Famars,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.308819, 3.525987",03.05.2017-23:35
Fameck,Lorraine,Marine Le Pen,Moselle,"49.304436, 6.102592",03.05.2017-23:35
Faramans,Rhone-Alpes,Emmanuel Macron,Ain,"45.904839, 5.125817",03.05.2017-23:35
Faramans,Rhone-Alpes,Emmanuel Macron,Isere,"45.392159, 5.167543",03.05.2017-23:35
