District - Week 6 10 Oct,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Missouri 5th,MO-05,MO,Health care,Medicare,Medicaid,Mental health,Property taxes,Immigration,Abortion,Minimum wage,Social security,Planned Parenthood,0.13,12.17,0.784,0.85,0.308,1.853,0.182,1.565,0.04,0.263,0.52,0.069,1.42,5.466,2.854,0.423,2.738,1.579,3.058,0.332,1.446,0.03,0.171,0.05,0,0.01,0.578,2.545,0.086,0.019,0.392,0.467,0.445,0.8,0.349,4.296,4.225,0.05,1.009,0.171,0.64,0.346,0,1.638,1.225,2.435,0.555,1.885,45.795,0.977,14.344,0.559,3.822,0.613,1.326,6.064,0,0.028,0.164,0,2.626,0.009,0.166,1.187,1.075,0,26.29,33.529,18.547,0.029,0.229,0.641,8.185,1.544,0.937,0.544,0.701,1.317,0.932,0,0,3.122,3.686,0.01,0.087,1.088,0.611,0.619,4.763,7.154,0.366,0.037,0,0,0.048,18.086,1.568,0.313,0,0.038,0.078,1.7,0.412,6.486,0.623,0,0.314,8.152,0.037,0.468,0.309,0.143,4.027,0,0.169,2.157,2.212,0.058,0,0,3.247,0.09,0.318,0.222,0.095,0.276,0.754,0.019,3.329
Missouri 6th,MO-06,MO,Health care,Medicare,Medicaid,Mental health,Property taxes,Abortion,Immigration,Minimum wage,Social security,September 11 attacks,0.241,13.41,0.739,0.704,0.467,2.427,0.266,1.937,0,0.249,0.244,0,1.458,5.993,2.263,0.496,1.444,1.152,3.467,0,1.223,0,0.232,0,0,0,0.252,2.645,0,0,0.242,0.479,0.235,0.991,0,2.175,6.397,0,0.745,0,0.953,0.237,0,1.873,1.238,1.171,0.697,1.994,50.144,0.995,12.216,0.485,2.197,0.481,1.026,4.727,0,0,0.234,0,2.762,0,0.237,0.481,1.213,0,36.984,38.82,18.923,0,0.234,0.487,8.612,1.165,0.483,0.487,0.472,1.393,0.701,0,0,3.254,3.148,0,0,0.714,0.974,0.474,4.19,6.152,0.481,0,0,0,0,17.206,1.057,0.235,0,0,0,1.641,0.479,6.423,0.464,0,0,7.151,0,0.49,0.238,0,3.506,0,0.242,1.655,1.912,0,0,0,2.097,0,0,0.26,0,0.234,0.698,0,3.96
Missouri 7th,MO-07,MO,Immigration,Health care,Medicare,Medicaid,Mental health,Islam,Property taxes,September 11 attacks,Abortion,Social security,1.192,10.98,0.326,0.849,0.051,0.783,0.053,0.641,0.018,0.272,0.161,0.107,1.642,7.033,0.463,0.104,1.842,1.722,5.186,0.313,0.091,0.017,0.119,0.037,0,0,0.381,1.447,0.088,0,0.455,0.244,0.676,0.503,0.349,1.336,2.484,0.018,2.429,1.023,1.113,0.281,0,3.139,0.715,0.826,1.77,0.756,27.916,0.386,29.517,1.582,7.758,6.855,2.333,14.313,0.018,0,0.052,0.017,1.974,0.034,0.017,0.903,0.468,0,15.386,22.647,15.128,0.017,0.137,1.112,6.11,2.079,1.196,0.666,1.829,0.605,1.336,0.053,0,4.262,4.616,0.052,0.124,2.266,0.088,0.478,3.776,3.065,0.018,0.068,0.017,0.057,0.052,12.392,2.174,0.261,0,0.017,0.036,3.345,0.14,11.23,0.395,0,0.856,10.701,0.018,0.289,1.103,0.191,5.675,0,0.053,2.386,3.206,0.124,0,0,7.181,0.334,0.172,0.377,0.035,0.605,1.28,0.017,0.684
Missouri 8th,MO-08,MO,Health care,Social security,Property taxes,Medicaid,Medicare,Abortion,Mental health,Planned Parenthood,Obamacare,Pensions,1.688,14.235,1.726,0,0,0,0,1.726,0,1.742,0,0,1.702,3.358,0,0,3.71,3.228,0,0,1.713,0,1.622,0,0,0,0,5.113,0,0,0,0,0,1.736,0,0,0,0,0,0,0,1.658,0,1.64,0,0,0,3.491,19.905,0,6.462,0,6.839,0,1.811,0,0,0,0,0,6.434,0,0,1.728,0,0,15.379,14.728,13.549,0,0,1.707,8.19,3.259,0,0,1.65,0,0,0,0,0,10.175,0,0,1.665,0,0,9.768,11.582,0,0,1.663,0,0,16.507,0,0,0,0,0,3.278,1.674,6.753,0,0,0,16.586,0,0,0,0,0,0,0,6.603,6.57,0,0,0,1.646,0,0,0,0,0,0,0,1.643
Mississippi 1st,MS-01,MS,Medicaid,Health care,Mental health,Abortion,Medicare,Social security,Minimum wage,Islam,September 11 attacks,Planned Parenthood,0.735,20.104,0,0,0,1.481,0,0,0,0,0,0,0,2.175,1.534,0,2.882,6.323,5.276,0,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.948,5.025,0,2.275,0,0,0,0,0.714,1.533,2.857,1.417,3.8,41.225,0,4.923,0,2.982,0,1.577,7.208,0,0,0,0,2.804,0,0,0.753,0.725,0,45.354,17.112,25.932,0,0,0,9.237,2.858,2.202,0,1.472,2.884,0,0,0,4.246,2.894,0,0,1.451,0,1.466,2.848,6.475,0,0.71,0,0,0,2.145,0.78,0,0,0,0.749,0.714,0.729,6.514,0,0,0.749,14.441,0,0,1.454,0.723,4.275,0,0.739,2.156,0.716,0,0,0,2.843,0,0.713,0,0,0.712,0,0,0.708
Mississippi 2nd,MS-02,MS,Health care,Medicaid,Medicare,Mental health,Confederate states,Capital punishment,Global warming,Torture,Flags of the confederate states,Abortion,2.316,7.327,0,4.508,0,0,0,0,0,0,0,0,0,12.429,4.835,0,7.302,6.64,16.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.644,2.92,0,8.425,0,0,0,0,2.25,0,11.255,0,0,38.496,0,5.68,0,5.24,2.811,0,2.765,0,0,0,0,4.42,0,0,0,0,0,37.507,23.948,17.08,0,0,0,4.955,2.725,2.297,0,0,0,0,0,0,2.233,2.848,0,0,0,0,0,6.711,2.275,2.311,5.444,0,0,0,6.805,0,0,0,0,0,2.741,0,4.542,0,0,2.363,7.281,0,0,2.789,0,0,0,0,2.758,9.013,0,0,0,2.239,0,0,0,2.784,0,0,0,5.432
Mississippi 3rd,MS-03,MS,Health care,Medicaid,Mental health,Medicare,Immigration,Islam,Abortion,Minimum wage,Social security,Confederate states,0.809,8.683,0.827,0.991,0,0.873,0.146,1.706,0,2.741,0.147,0,1.112,5.061,0.445,0.137,2.183,6.162,6.857,0.286,0.294,0,0,0,0,0,0.99,2.969,0.142,0,0.151,0.144,0.282,2.106,0.569,2.863,1.363,0.15,3.091,0.288,0.294,1.237,0,1.349,1.636,1.775,0.559,1.499,44.377,1.796,10.089,0.906,3.825,0.145,1.454,9.935,0,0,0,0,2.235,0,0,3.381,0.295,0,24.449,14.028,19.552,0,0,1.112,7.767,1.766,0.58,0.439,1.849,2.755,0.566,0,0,5.267,5.926,0,0,0.939,0.439,0.434,2.321,0.996,1.09,0.641,0,0,0.787,2.569,1.828,0,0,0,0.148,2.839,0,5.153,0,0,0.969,7.467,0.84,1.559,0,0.143,3.48,0,0.438,3.487,0.706,0,0,0,3.392,0.694,0.282,0,0.43,0.288,0.28,0,1.199
Mississippi 4th,MS-04,MS,Mental health,Health care,Medicaid,Medicare,Immigration,Abortion,Social security,Income tax,Common core,September 11 attacks,0.556,10.488,1.34,1.18,0.196,3.155,0.456,0.769,0,0.417,0.201,0,0.864,4.355,0.633,0,0.792,7.586,6.517,0.647,1.998,0,0.291,0.106,0,0,0.211,1.726,0,0,0.557,0.301,0.098,0.825,0,3.213,1.441,0,2.326,0.1,0.603,0.298,0,4.116,0.946,0.791,1.505,1.409,39.161,1.093,12.452,0.663,9.417,0.401,1.723,6.48,0,0,0,0,2.022,0,0.198,1.034,0.103,0,28.997,20.315,41.187,0,0.098,1.494,5.746,3.752,1.162,0.306,0.302,0.825,0.834,0,0,4.021,3.244,0,1.055,1.493,0.408,0.549,2.483,3.808,0.202,0,0,0,0.098,5.558,2.432,0.197,0,0,0,1.433,0.201,7.068,0.195,0,1.131,10.458,0.435,0.103,0.2,0.099,2.404,0,0.203,2.369,1.283,0,0,0,2.395,0.946,0.395,0.704,0.1,0.635,1.297,0,1.268
Montana At-Large,MT-AL,MT,Health care,Mental health,Medicare,Medicaid,Property taxes,United Nations,Abortion,Minimum wage,Social security,Pensions,3.104,10.319,3.551,0.676,0.264,1.291,3.079,1.519,0.391,0.177,1.043,0.042,1.204,7.436,0.634,0.262,5.997,4.494,1.682,0.666,0.771,0,0.079,0.174,0,0.042,0.741,1.673,0,0,0.398,0.214,0.435,0.79,0.348,2.558,1.843,0.085,0.789,0.557,0.274,0.201,0,1.363,0.612,2.287,0.61,5.013,61.991,0.892,8.601,0.304,4.693,0.928,1.683,1.866,0,0.045,0.077,0,1.953,0,0.117,1.371,3.605,0,21.351,28.349,29.697,0.122,0.208,0.628,10.164,0.888,1.363,0.334,3.85,0.941,0.719,0,0,4.102,3.086,0.08,0.251,1.359,0.157,0.82,8.763,8.328,0.116,0.044,0,0,0.239,16.875,2.345,0.243,0,0,0.229,1.355,0.682,4.899,0.597,0,0.459,9.312,0.082,0.214,0.304,0.119,4.668,0,0.22,3.388,1.684,0.289,0,0,10.93,0.045,0.656,0.09,0.244,0.212,0.244,0,1.598
North Carolina 1st,NC-01,NC,Health care,Mental health,Medicaid,Medicare,Abortion,Immigration,September 11 attacks,Social security,Property taxes,Charter schools,1.066,15.514,0.331,2.204,0.037,1.666,0.118,0.386,0.117,0.157,0.306,0.079,1.997,2.034,9.755,0.113,6.1,3.455,3.945,0.469,1.18,0.039,0.073,0.159,0,0.019,0.317,2.214,0.227,0,0.172,0.169,0.37,1.463,0.223,2.084,2.904,0.02,2.545,0.094,0.245,0.25,0,0.905,1.63,3.851,1.362,2.381,52.705,0.352,12.044,0.392,2.986,0.227,1.056,6.176,0.02,0.074,0,0,2.345,0,0.075,0.716,0.444,0,19.451,18.324,21.039,0.058,0.185,0.322,7.804,2.281,2.613,0.498,1.083,1.672,0.33,0.038,0,2.387,6.222,0,0.095,1.634,0.173,0.245,2.844,8.395,0.132,0.993,0,0.041,0.149,9.831,1.348,0.129,0,0,0.039,1.821,0.547,11.323,1.467,0,0.27,10.407,0.036,0.367,0.206,0.187,6.123,0,0.057,2.755,0.894,0.265,0,0.019,7.853,0.119,0.554,0.121,0.093,0.5,0.242,0.019,2.145
North Carolina 2nd,NC-02,NC,Health care,Medicare,Mental health,Medicaid,Immigration,Islam,Abortion,Social security,Property taxes,Minimum wage,1.404,12.938,1.627,9.355,0,2.51,0.153,1.623,0,0,2.366,0.667,1.778,7.61,7.103,0,4.873,4.432,3.592,0.45,0.154,0,0,0,0,0,1.115,4.147,0,0,0.314,0,0.742,4.007,0.893,4.558,2.692,0,0.79,0.151,0.613,0.305,0,8.345,3.44,3.185,1.771,4.811,61.426,2.516,18.975,0.976,4.911,1.389,4.042,14.911,0.153,0,0.738,0,2.648,0,0,1.856,0.154,0,19.836,24.763,21.883,0,0,1.226,9.984,0.587,2.194,1.254,1.23,1.205,0.627,0,0,6.089,6.587,0,0,2.253,0.605,1.733,1.647,2.905,0,0,0,0,0.624,11.197,1.408,0.739,0,0,3.868,2.908,0.601,9.705,0.146,0,0.606,12.935,0.586,1.856,1.533,0.899,4.908,0,1.267,4.306,3.074,0.305,0,0,6.865,0,0.623,0.326,0.15,0.652,0.293,0,3.817
North Carolina 3rd,NC-03,NC,Health care,Medicaid,Medicare,Mental health,Abortion,Immigration,September 11 attacks,First amendment,Minimum wage,Social security,0.848,12.312,0.298,0.845,0,2.126,0.123,2.329,0,0.12,0.058,0,0.296,4.434,1.785,0.236,2.236,3.34,5.517,0,0.241,0,0.112,0.061,0,0.06,0.542,0.57,0.669,0,0.237,0,0.057,0.417,1.373,5.538,9.346,0,1.555,0,2.062,0.172,0,5.43,0.883,2.929,0.454,1.301,28.494,0.936,11.027,2.105,5.067,0.698,1.807,2.319,0,0,0,0,2.035,0.115,0,2.095,1.122,0,24.323,12.959,12.716,0,0.113,3,9.171,1.051,2.548,0.467,1.518,1.527,0.283,0.059,0,4.198,2.89,0,0.115,1.769,0,0.814,3.835,2.493,0.175,0.056,1.327,0,0.113,6.997,0.757,0.769,0,0.057,0,2.139,0,10.48,0.338,0,0.984,9.159,0,0.118,0.115,1.498,4.373,0,0.677,7.655,2.737,0.173,0,0,2.658,0.183,0,0,0.402,0.286,0.117,0,6.112
North Carolina 4th,NC-04,NC,Health care,Medicare,Mental health,Medicaid,Immigration,Islam,Abortion,Charter schools,Property taxes,United Nations,0.269,12.35,0.994,2.572,0.037,3.604,0.199,1.477,0.28,0.315,0.741,0.433,1.681,5.552,10.403,0.224,7.422,3.925,5.168,0.767,2.271,0.022,0.116,0.134,0.002,0.02,0.511,2.994,0.236,0.002,0.603,0.44,0.551,0.882,1.246,4.181,2.379,0.068,1.312,0.566,0.787,0.382,0,3.407,2.389,3.013,0.682,1.335,61.786,0.751,18.047,0.784,5.285,0.978,2.038,14.379,0.003,0.241,0.042,0,2.45,0.042,0.105,2.154,1.364,0,19.306,25.756,21.824,0.027,0.337,1.209,8.041,3.071,1.178,1.083,1.381,2.184,0.847,0.006,0.002,3.861,7.101,0.046,0.106,1.144,0.67,0.791,5.626,5.447,0.445,0.078,0.013,0.215,0.176,9.591,3.495,0.215,0.002,0.04,0.214,2.628,0.598,5.313,0.734,0,0.87,8.213,0.327,0.241,0.132,0.355,5.394,0,0.071,4.397,3.79,0.264,0,0.059,9.521,0.241,0.973,0.265,0.203,0.843,0.612,0.044,2.927
North Carolina 5th,NC-05,NC,Health care,Medicaid,Medicare,Mental health,Islam,Immigration,Abortion,Social security,Obamacare,Minimum wage,0.061,11.13,0.687,0.597,0.118,2.94,0,1.052,0,0.314,0.428,0.122,1.11,3.678,1.63,0.188,4.773,7.685,3.002,1.138,1.991,0,0.175,0,0.064,0,1.197,2.591,0.121,0,0.496,0.42,0.414,1.109,0,4.005,2.335,0.063,1.087,0.902,0.728,0.717,0,2.011,1.572,3.262,0.532,2.265,44.088,0.866,15.311,1.014,4.625,0.364,1.49,15.378,0,0.059,0,0,1.513,0,0.06,2.289,0.554,0,27.639,26.26,17.062,0,0.355,1.042,8.591,1.239,1.22,0.425,1.311,0.891,1.185,0.062,0,3.575,9.385,0.061,0.242,1.254,0.672,0.425,3.707,5.62,1.579,0,0,0,0.178,7.205,1.732,0.294,0,0,0.124,2.224,0.907,8.536,1.175,0,0.621,10.104,0.058,0.246,0.18,0.239,4.836,0,0,3.931,2.458,0.663,0,0.123,6.533,0.191,0.709,0.125,0.301,0.651,0.948,0,1.939
North Carolina 6th,NC-06,NC,Health care,Medicaid,Medicare,Charter schools,Immigration,Mental health,Property taxes,Islam,Abortion,Social security,0.723,12.742,1.482,2.247,0,2.783,0,1.551,0,1.086,0.985,0,0.331,5.088,20.581,0.379,3.469,5.366,7.049,0.715,1.487,0,0,0,0,0,0,8.495,1.037,0,3.185,0.788,0.7,2.713,0,1.616,9.027,0,1.815,0.394,3.686,1.186,0,0.77,4.908,3.61,0.316,1.51,56.389,1.017,17.421,0.413,5.94,0.723,2.758,13.814,0,0,0,0,1.631,0,0,2.444,0.668,0,21.818,21.722,17.421,0,0,0.332,7.892,2.418,1.304,0,2.509,2.613,1.482,0,0,10.781,10.479,0,0.724,1.498,0,0.714,7.577,3.352,0.395,0,0,0,0.398,13.875,2.291,0,0,0,1.135,0.742,0.652,4.956,2.793,0,0.992,11.856,0,0,0,0.39,2.681,0,0,1.417,2.499,0.728,0,0,6.31,0,0.637,0.426,0.324,0.768,1.08,0,1.08
North Carolina 7th,NC-07,NC,Health care,Medicare,Medicaid,Mental health,Social security,Abortion,Immigration,Minimum wage,September 11 attacks,Property taxes,0.42,12.054,1.442,1.447,0.089,0.647,1.326,1.589,0,0.642,0.665,0,1.178,2.826,5.733,0.189,3.746,3.382,2.106,0.848,0.807,0,0,0,0,0.095,1.146,2.068,0,0,0.425,0.087,0.089,1.074,0,1.241,3.792,0,0.651,0,0.091,0.416,0,1.816,1.502,2.309,0.279,1.312,40.098,1.298,11.461,0.383,5.4,0,1.23,7.059,0,0,0,0,1.999,0.09,0,1.196,1.54,0,22.409,25.829,15.728,0,0,0.611,8.92,0.623,0.861,0.09,0.685,2.481,0.821,0.538,0,4.128,4.539,0,0,0.415,0,0.6,5.284,2.223,0,0,0,0.088,0.184,7.523,0.98,0.089,0,0,0,1.085,0.091,8.543,0.177,0,0.801,12.29,0.176,0.273,0.868,0.362,1.593,0,0,3.81,2.037,0.316,0,0,2.886,0.523,0.089,0.296,0.272,0.356,0.354,0,1.823
North Carolina 8th,NC-08,NC,Health care,Mental health,Medicaid,Terrorism,Property taxes,Social security,Minimum wage,September 11 attacks,Confederate states,Torture,1.801,4.373,0,1.776,0,0,0,3.04,0,1.858,0,0,0,2.306,0,0,2.004,7.488,9.705,1.777,1.19,0,0,0,0,0,0,2.366,0,0,0,1.792,0,0,0,2.983,0,1.212,1.904,0,0,0,0,1.762,1.879,2.89,0,3.075,29.857,0,8.564,0,5.394,5.907,7.73,4.066,0,0,0,0,1.118,0,0,0,0,0,19.672,8.576,20.217,0,0,7.21,12.1,1.132,1.174,1.773,1.762,7.065,0,0,0,1.739,0,0,0,1.14,0,0,2.882,2.919,0,0,0,0,0,16.316,0,0,0,0,0,0,1.789,11.039,0,0,0,13.264,0,0,0,0,2.884,0,0,17.014,8.74,0,0,0,6.411,0,1.138,0,1.778,0,0,0,1.735
North Carolina 9th,NC-09,NC,Health care,Medicaid,Medicare,Mental health,Abortion,September 11 attacks,Social security,Common core,Immigration,Capital punishment,0.106,14.471,0.469,0.831,0,2.564,0.372,0.998,0,0.292,0.249,0,0.604,10.711,3.762,0.208,3.769,11.543,3.153,0.105,0.536,0.036,0.169,0.147,0,0.073,0.586,3.117,0.21,0,0.927,0.448,0.583,2.457,0.035,2.702,2.2,0.219,1.588,0.702,0.356,0.455,0,6.609,1.536,4.095,0.478,1.06,38.415,0.429,10.869,0.471,5.366,0.843,2.037,10.615,0,0.17,0.171,0,3.51,0.034,0.07,1.081,0.287,0,23.851,16.842,15.628,0.036,0.104,1.455,8.041,1.058,0.743,1.17,1.103,1.198,1.061,0,0,3.26,3.908,0.035,0.176,1.15,0.238,1.403,3.07,4.332,0.317,0.068,0.035,0,0.276,7.073,1.96,0.034,0,0.138,0,1.464,0.909,12.775,0.715,0,1.327,11.875,0.035,0.823,0.519,0.623,2.738,0,0.213,5.349,3.312,0.178,0,0,3.042,0.074,0.274,0.076,0.103,0.519,0.341,0.035,2.278
North Carolina 10th,NC-10,NC,Health care,Medicare,Medicaid,Mental health,Abortion,Social security,Immigration,Islam,September 11 attacks,Minimum wage,0.507,13.003,0.469,1.58,0.026,2.57,0.054,1.222,0.054,0.474,0.408,0,0.9,5.202,4.205,0.63,4.209,2.399,4.439,0.265,0.438,0.028,0.382,0.198,0.17,0.028,0.281,2.863,0.133,0,1.386,0.107,0.368,0.874,0,1.13,2.8,0,2.643,0.456,0.241,0.158,0,1.821,2.282,1.984,0.365,1.263,33.897,1.233,10.93,0.381,4.524,0.666,3.338,9.384,0,0.026,0,0,2.905,0.027,0,1.322,0.528,0,24.178,26.604,15.844,0.055,0.439,0.406,8.629,1.605,1.542,0.081,0.749,1.481,1.037,0.348,0,3.427,4.119,0,0.053,0.715,0.078,0.773,4.747,5.289,0.186,0.052,0,0.026,0.079,6.968,2.518,0.026,0.321,0,0.082,2.225,0.107,8.858,1.104,0,0.523,11.507,0.712,0.629,0.367,0.106,3.588,0,0.027,3.377,2.179,0.643,0,0,6.023,0.054,0.903,0.74,0.848,0.411,0.437,0,1.374
North Carolina 11th,NC-11,NC,Medicare,Health care,Mental health,Immigration,Medicaid,Euthanasia,Abortion,Minimum wage,Islam,Social security,5.571,9.643,2.839,0,0,1.273,0.552,0.723,0,0.564,0.134,0.285,1.335,6.542,1.204,0,4.2,5.233,3.512,0,0.137,0,0.127,0,0,0,1.49,2.213,0,0.133,0,0,0.36,10.575,1.307,2.223,1.328,0,2.219,0.131,0.542,0.493,0,2.723,0.249,3.797,0.127,4.515,36.701,0.545,12.813,1.111,1.734,0.678,0.68,8.995,0,0,0.128,0,2.996,0,0,0.244,0,0,11.115,39.321,17.078,0,0.394,2.432,9.085,2.452,1.362,0.687,1.285,1.51,1.306,0,0,3.733,4.451,0,0,1.184,0,2.111,5.926,3.156,0.505,0,0,0,0.128,6.516,0.84,0,0,0,0,1.902,0.131,7.492,1.669,0,0,8.469,0.127,0.835,0.13,0.811,5.717,0,0,0.724,1.863,0.133,0,0,1.735,0,0,0.142,0,0.128,1.028,0,2.709
North Carolina 12th,NC-12,NC,Health care,Medicaid,Medicare,Mental health,Immigration,Property taxes,Abortion,Social security,Minimum wage,Islam,0.06,12.806,0.439,0.769,0.058,1.649,0.122,1.316,0.164,0.257,0.504,0.021,2.323,3.552,4.748,0.161,3.08,3.338,2.42,1.249,2.225,0.02,0.221,0.125,0,0.02,0.464,2.246,0.089,0,0.959,0.235,0.873,1.134,0.107,7.27,1.942,0.063,0.838,0.454,0.486,0.177,0,1.688,1.438,3.35,0.63,1.002,39.646,0.985,15.242,0.586,7.218,0.397,1.479,9.237,0,0.048,0.058,0.019,2.499,0.038,0.069,0.915,0.667,0,21.773,18.276,16.689,0.03,0.33,0.401,10.418,2.413,1.309,0.412,1.28,1.234,0.876,0.03,0,5.063,4.287,0.049,0.11,1.395,0.289,0.656,7.448,4.006,0.208,0.048,0.019,0,0.263,14.678,2.792,0.136,0,0,0.132,1.797,0.109,6.952,0.895,0,0.619,10.714,0.115,0.253,0.412,0.177,3.433,0,0.189,2.798,1.957,0.311,0,0.03,4.888,0.07,0.223,0.245,0.196,0.477,0.382,0.195,1.425
North Carolina 13th,NC-13,NC,Health care,Medicaid,Medicare,Immigration,Mental health,Abortion,Islam,Social security,Minimum wage,September 11 attacks,0.128,12.429,0.412,0.716,0.013,1.978,0.191,1.505,0.068,0.707,0.569,0.17,1.055,3.429,3.403,0.389,2.851,3.695,2.713,0.765,1.573,0.028,0.429,0.015,0.051,0.029,0.86,1.966,0.124,0,0.308,0.182,0.247,1.456,0.173,2.582,3.53,0.068,1.204,1.171,0.429,0.519,0,1.291,1.298,1.918,0.413,2.102,36.677,0.919,16.651,0.602,4.93,0.569,1.96,12.028,0,0.013,0.054,0,2.852,0,0.064,1.063,0.383,0,23.5,22.807,16.385,0.115,0.165,0.657,8.278,2.559,1.711,0.455,1.812,0.683,1.073,0.05,0,3.36,5.107,0.076,0.166,1.007,0.108,0.74,3.633,4.915,0.546,0.05,0,0.052,0.264,7.431,1.552,0.178,0,0.051,0.148,2.133,0.125,7.88,0.657,0,0.796,11.222,0.175,0.645,0.316,0.221,6.406,0,0.094,2.925,3.346,0.346,0,0.052,4.366,0.014,0.603,0.296,0.195,0.312,0.503,0,2.107
North Dakota At-Large,ND-AL,ND,Health care,Immigration,September 11 attacks,Abortion,Medicare,Mental health,First amendment,Property taxes,Social security,Climate change,5.537,14.756,0.444,1.014,0.094,1.111,0.112,0.957,0.033,0.166,0.844,0.067,0.732,2.255,0.605,0.287,7.967,1.64,1.248,0.278,0.297,0.033,0.031,0.147,0,0,1.029,1.867,0.215,0,0.111,0.202,0.411,0.244,5.405,2.244,11.491,0,0.605,0.344,0.246,0.254,0,0.923,1.056,1.321,0.438,1.02,35.993,6.492,33.015,0.325,4.281,0.461,1.333,6.261,0,0,0.031,0.031,3.98,0.032,0,1.38,0.397,0,7.677,14.505,13.745,0,5.619,0.264,5.596,2.355,1.15,0.263,0.809,0.719,0.421,0,0,3.174,2.675,0.226,0,6.505,0.296,0.539,2.154,4.567,0,0,0,0.116,0.031,11.425,1.076,0.157,0,0,0.111,1.978,5.843,26.269,0.449,0,0.177,10.7,0.187,0.414,0.322,0.298,2.697,0,0.435,2.439,1.558,0.065,0,0.033,3.98,0.067,0.751,0.198,0,0.359,1.263,0.075,0.47
Nebraska 1st,NE-01,NE,Health care,Immigration,Mental health,Medicare,Medicaid,Abortion,Minimum wage,Social security,September 11 attacks,United Nations,0.318,12.75,1.515,0.626,0.155,1.608,0.071,2.439,0.182,0.583,0.413,0,0.88,4.969,1.311,0.37,5.67,2.682,5.141,0.336,0.99,0.114,0.044,0.072,0,0.07,0.635,2.101,0.023,0,0.23,0.204,0.398,1.314,0.202,3.538,2.125,0,1.484,3.322,0.541,0.294,0,2.536,1.289,4.604,0.445,2.657,45.001,0.401,19.064,0.871,5.249,0.521,1.455,6.015,0,0.044,0.044,0,3.896,0.065,0.045,1.529,0.919,0,18.261,18.344,18.739,0.07,0.334,0.55,10.658,2.618,2.046,0.502,1.444,1.464,0.907,0.023,0,6.104,3.211,0.023,0.627,0.78,0.833,1.117,5.079,6.148,0.068,0.044,0.201,0.195,0.067,6.181,2.096,0.396,0,0,0.093,3.345,0.113,7.406,0.286,0,0.21,9.352,0.217,0.556,0.271,0.158,3.291,0,0.637,3.028,2.234,0.452,0,0.046,7.01,0.072,0.893,0.313,0.225,0.291,0.445,0,2.398
